1	0	0	1	0	0	6	2	6	32	82	56	16	0	16	2	0	1	3	2	0	0	2	6	1	0	14	5	0	26	21	54	57	42	23	9	0	0	0	0	2	2	2	0	0	0	1	4	3	0	8	9	49	58	68	49	26	18	7	1	0	1	0	0	1	0	0	1	1	0	8	21	27	60	43	70	41	40	16	19	1	0	0	0	1	1	2	3	5	0	10	31	51	66	81	78	43	31	8	0	4	5	1	2	0	0	0	1	2	3	4	5	1	6	39	55	78	95	69	57	21	9	0	1	3	2	0	0	2	0	0	3	1	0	12	30	91	89	88	86	77	54	24	1	3	2	1	0	0	0	0	1	2	1	0	0	3	3	23	59	65	86	97	44	14	9	1	0	0	0	0	0	0	1	2	3	14	20	30	46	66	72	49	19	27	14	6	6	4	0	0	2	1	0	0	1	0	1	11	21	36	68	29	36	1	3	0	0	1	1	1	1	1	1	1	1	5	6	2	0	10	35	51	54	49	36	35	15	16	0	0	0	0	0	0	0	0	0	1	2	0	0	16	40	61	88	58	31	0	8	4	3	6	2	0	0
0	0	1	13	0	0	3	9	1	23	3	85	61	45	0	4	0	1	4	2	0	0	1	6	0	3	0	9	0	12	31	47	39	40	41	35	20	6	4	8	2	2	2	0	0	0	1	3	0	8	5	0	12	29	30	23	27	18	6	0	0	3	3	2	1	0	0	2	0	0	1	14	19	27	23	38	53	31	19	5	2	1	0	0	0	1	3	4	4	1	3	32	25	47	56	72	27	34	17	2	9	6	0	0	0	0	0	1	2	3	4	5	3	5	34	47	78	101	63	36	21	9	0	0	3	2	0	0	1	0	0	3	0	0	9	27	28	41	55	59	49	32	16	8	3	2	1	0	0	0	0	1	3	1	0	1	5	2	19	53	67	53	42	9	0	0	0	2	0	0	0	0	0	1	3	4	21	33	43	46	50	49	31	9	1	0	0	8	10	1	0	0	0	0	0	1	1	3	13	25	52	45	43	9	6	0	3	1	1	1	1	1	1	1	1	1	0	3	1	6	31	56	52	31	34	12	4	2	0	19	0	3	0	0	0	0	0	0	1	2	2	14	30	74	69	56	14	0	0	8	0	0	6	2	2	0
0	1	2	2	0	0	1	2	7	0	8	52	67	39	13	11	0	4	4	0	0	4	4	0	2	1	0	0	0	2	5	7	30	26	41	25	12	11	0	7	0	0	0	0	0	0	0	0	1	3	5	4	4	11	23	33	43	30	15	5	2	2	0	0	0	0	1	2	3	2	2	1	0	12	27	36	35	28	20	15	10	4	0	1	2	0	1	4	1	0	0	6	14	20	30	38	51	40	24	12	5	2	0	0	3	2	1	0	0	0	1	1	9	12	13	18	35	49	43	26	7	6	5	3	2	1	1	0	0	1	3	2	0	2	10	16	32	40	46	43	30	16	8	6	2	2	2	2	2	0	0	0	0	2	1	0	4	19	30	33	53	39	21	10	7	5	2	0	0	1	1	0	0	1	8	14	17	31	41	34	20	13	13	14	2	3	3	2	0	0	2	4	0	0	6	10	7	16	32	35	18	16	13	9	5	3	2	2	0	0	1	2	2	1	1	0	4	0	1	15	36	47	43	35	0	2	7	10	9	5	0	0	0	1	3	3	1	0	0	1	0	14	38	47	31	5	0	7	2	2	2	2	2	2	2	2
0	1	2	2	0	0	1	2	9	0	7	33	50	43	25	15	6	6	3	0	0	3	2	0	2	1	0	0	0	2	5	6	13	11	31	28	26	26	4	5	0	0	0	0	0	0	0	0	2	3	4	3	2	6	15	23	43	37	27	17	10	5	2	0	0	0	1	2	3	2	1	1	3	7	13	17	19	21	22	23	16	9	3	3	2	0	1	4	6	2	1	5	9	13	19	27	39	31	20	10	6	3	1	0	0	0	0	0	1	2	3	3	3	7	10	16	30	42	34	17	7	5	3	0	0	0	0	1	0	1	3	2	0	2	9	15	26	33	40	37	25	13	6	4	2	2	2	2	2	1	0	0	0	1	1	0	6	18	25	27	28	18	6	1	2	3	0	0	0	0	0	0	0	1	8	13	15	28	35	26	12	3	2	2	2	3	3	2	0	0	2	4	2	0	1	6	5	14	24	22	11	10	7	5	3	2	2	2	1	1	1	1	2	2	3	3	4	8	17	27	32	27	13	1	1	2	4	5	4	3	0	0	0	1	2	2	1	1	2	4	20	31	43	41	22	2	0	1	2	2	2	2	2	2	2	2
0	1	2	2	0	0	1	2	3	3	0	4	21	36	31	17	18	9	1	2	4	2	0	0	1	1	0	0	0	2	4	5	7	5	21	27	34	36	15	9	0	0	0	0	0	0	0	0	2	3	4	2	0	1	6	10	26	27	27	22	14	6	2	0	0	0	1	2	2	2	1	1	3	1	1	4	10	17	23	25	22	13	7	5	3	0	0	3	5	1	0	3	5	7	11	17	24	20	14	10	7	5	3	1	0	0	0	0	1	3	4	5	0	4	8	14	26	34	25	10	7	5	2	0	0	0	0	1	0	1	3	2	0	3	8	13	20	26	32	30	21	11	5	4	1	2	2	2	2	1	0	0	0	2	4	5	10	18	23	23	14	8	1	0	3	5	3	0	0	0	0	0	0	4	10	15	19	29	34	24	10	1	0	0	1	2	3	2	0	0	2	4	5	0	4	11	11	18	23	16	3	3	2	1	1	1	1	2	1	1	1	1	2	4	6	7	1	11	24	30	25	13	0	0	3	2	1	0	0	0	1	2	1	1	2	1	0	2	6	9	20	27	28	18	6	1	1	1	2	2	2	2	2	2	2	2
0	1	2	2	0	0	1	2	0	2	0	0	2	21	29	25	28	11	0	3	6	1	0	1	1	1	0	0	0	2	3	4	9	5	9	14	21	24	15	10	5	4	4	3	1	0	0	0	0	2	3	1	0	0	0	3	5	10	17	20	18	13	6	2	0	1	1	1	1	1	1	1	0	0	0	5	13	19	20	19	21	14	7	5	4	1	0	3	0	0	0	2	5	6	10	15	14	13	12	11	9	7	4	2	0	0	0	1	1	3	4	5	3	6	8	12	21	27	20	9	6	5	4	2	1	0	0	0	0	1	2	2	1	3	7	10	15	20	25	24	17	10	6	6	1	2	2	3	3	2	1	1	2	4	6	9	13	20	24	26	16	11	5	3	4	5	4	1	1	1	2	3	5	10	15	18	18	26	29	21	10	4	1	0	0	1	2	1	0	0	2	4	1	1	12	20	17	18	19	12	0	0	0	0	0	0	0	0	2	1	0	1	2	5	9	11	10	15	20	20	14	7	4	3	2	1	0	0	0	0	1	2	1	1	1	0	0	4	10	14	14	18	13	0	0	1	4	1	1	1	1	1	1	1	1	1
0	1	2	2	0	0	1	2	3	2	1	0	1	9	23	35	30	13	1	3	6	1	0	0	1	0	0	0	0	1	2	2	2	3	0	3	5	5	8	6	11	10	8	6	3	1	0	0	0	0	2	2	1	0	0	1	1	4	10	19	25	23	14	6	2	1	1	1	1	1	1	1	0	0	0	5	11	15	14	12	16	10	5	5	4	1	1	3	0	0	0	3	6	6	9	14	11	12	13	12	10	6	3	1	3	3	2	1	1	2	2	3	7	7	7	8	13	18	15	10	5	6	7	7	6	3	0	0	1	1	2	1	1	3	5	7	9	13	16	16	12	7	5	5	1	2	2	3	3	3	2	2	3	2	3	7	11	17	23	27	17	11	4	0	0	0	0	0	2	2	2	4	7	12	15	17	7	13	15	10	4	2	1	0	0	0	1	0	0	0	2	4	0	3	20	26	14	8	8	1	1	1	1	0	0	0	0	0	2	1	0	1	3	6	10	12	25	21	16	10	5	3	2	2	0	0	0	0	0	0	0	0	1	1	0	0	0	5	11	16	24	24	15	1	0	2	2	0	1	1	1	1	1	1	1	1
0	1	2	2	0	0	1	2	2	0	1	5	1	0	11	29	24	13	3	2	2	1	0	0	0	0	0	0	1	1	1	1	0	4	0	7	6	1	11	8	12	11	9	6	3	1	0	0	0	0	0	1	2	2	2	2	4	3	6	13	20	21	13	4	3	2	1	0	0	0	1	1	4	1	0	0	1	6	9	11	11	6	3	5	5	2	0	1	2	0	0	5	6	5	5	9	12	13	14	12	8	4	2	1	5	4	3	2	2	2	2	2	5	4	3	3	6	8	9	8	6	6	8	8	7	4	1	0	2	1	1	1	2	3	4	5	3	6	7	7	5	3	2	2	1	2	2	3	4	3	3	3	2	0	0	3	7	10	16	21	13	9	3	0	0	1	2	2	1	0	0	2	6	10	12	13	1	5	7	3	1	2	2	0	0	0	0	0	0	0	2	4	3	11	28	30	12	1	1	0	2	2	2	2	1	0	0	0	1	1	1	2	3	6	9	10	17	12	7	5	5	4	1	0	0	0	0	1	2	1	0	0	0	1	0	0	1	5	11	16	21	18	10	3	1	3	0	0	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	2	1	0	0	1	0	0	2	11	15	13	6	0	0	1	1	0	0	0	0	1	1	0	0	0	0	8	0	9	10	3	18	13	9	8	7	5	2	1	0	0	0	0	0	0	2	2	2	1	3	2	2	5	8	9	6	4	4	3	1	0	0	0	1	1	2	1	0	0	0	1	6	10	9	5	4	8	8	3	0	0	3	0	2	6	7	3	3	6	13	13	13	9	4	1	1	3	3	3	2	2	2	3	4	4	1	1	1	3	4	4	4	5	8	7	5	4	2	2	2	2	2	2	1	1	2	3	3	3	2	2	3	2	1	1	1	2	1	2	3	3	4	4	4	3	1	0	0	5	7	5	7	12	8	6	4	4	4	4	4	4	2	0	0	2	6	10	11	10	4	7	6	2	1	4	3	0	0	0	0	0	0	0	2	4	10	12	23	24	8	1	3	0	0	1	2	2	2	1	0	0	0	0	1	3	4	5	7	7	1	1	1	2	3	3	1	0	0	0	0	1	2	2	1	1	0	0	0	0	1	4	9	14	9	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0
0	1	2	2	0	0	1	2	5	6	3	0	1	4	4	1	9	12	8	0	0	1	2	0	0	0	1	1	1	0	0	0	2	8	0	0	2	0	17	11	5	4	3	2	1	0	0	0	1	0	0	0	1	1	0	0	1	2	3	2	1	3	7	10	4	3	1	0	0	0	0	1	0	1	4	4	3	2	5	8	10	6	6	10	9	3	0	0	0	0	0	6	7	4	4	6	12	12	11	7	1	0	1	4	1	1	1	2	3	4	6	7	0	0	3	6	6	3	2	4	11	8	3	0	0	0	2	5	3	2	1	1	3	3	2	1	3	3	3	2	2	2	3	4	1	1	3	4	4	4	4	4	3	0	3	10	10	4	2	5	2	2	3	4	4	2	0	0	5	3	2	4	8	12	12	11	6	7	5	0	0	1	0	0	0	0	0	0	0	0	2	4	7	4	9	10	1	0	5	1	0	0	0	2	2	1	0	0	0	0	2	3	4	5	5	5	3	3	2	0	0	0	0	0	1	0	0	0	0	1	3	4	0	0	0	0	1	4	8	12	10	0	0	2	3	0	0	2	0	0	0	0	0	0	0	0
0	0	2	6	3	0	0	2	0	1	0	0	7	3	0	1	2	2	2	2	2	1	0	0	0	8	0	0	0	0	8	0	1	0	0	0	1	3	6	7	2	3	4	3	1	0	1	2	0	0	0	0	3	3	2	2	2	2	2	2	2	2	2	2	9	4	0	0	0	1	0	0	4	2	0	0	0	2	5	7	1	2	4	5	5	4	2	1	4	7	0	2	6	3	10	2	4	3	2	1	1	1	1	2	2	2	2	3	3	4	4	4	0	0	1	2	3	3	2	2	7	6	4	3	2	1	1	1	2	1	1	1	1	2	3	4	13	8	4	4	7	7	2	0	1	1	1	2	2	3	3	3	3	2	1	3	7	8	6	4	7	0	1	7	0	0	5	0	4	4	4	5	6	6	7	7	10	3	0	1	0	0	0	5	2	0	0	2	2	1	3	8	4	4	2	1	1	1	1	1	2	0	0	1	2	0	0	0	0	0	2	4	5	5	5	4	4	3	2	1	0	0	0	0	0	2	6	1	0	0	0	0	0	0	1	2	2	3	4	4	0	0	7	8	0	0	3	0	1	0	0	3	2	0	0	4
0	0	2	3	1	0	0	4	1	5	3	1	4	1	0	2	1	2	2	2	2	1	0	0	0	8	0	4	4	0	7	0	1	1	1	1	1	2	2	3	2	3	4	3	1	0	1	2	7	4	2	0	0	0	0	2	2	2	2	2	2	2	2	2	6	3	0	0	1	2	1	0	3	2	0	0	0	2	5	7	1	2	4	5	5	4	2	1	1	6	0	3	5	0	5	0	3	2	2	2	2	2	2	2	2	2	2	3	3	3	4	4	0	1	4	6	7	7	5	4	5	4	3	2	1	1	1	2	2	2	1	1	1	2	3	3	5	2	0	1	4	5	4	1	1	1	1	2	2	2	3	3	3	1	0	2	5	6	4	2	7	0	3	8	0	3	10	1	2	3	3	3	3	3	4	4	0	0	0	5	5	1	0	3	0	0	0	1	1	0	3	9	4	3	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	2	3	4	4	4	3	3	2	1	0	0	0	1	1	1	0	0	1	5	7	4	0	0	0	1	2	2	3	4	4	0	0	2	1	0	1	5	0	2	0	0	3	2	0	0	4
1	3	2	0	0	2	4	3	2	5	5	2	0	0	1	2	1	1	2	2	2	1	0	0	0	2	0	4	5	0	4	0	1	1	2	1	1	0	0	0	2	3	4	3	1	0	1	2	0	0	1	0	0	0	2	4	2	2	2	2	2	2	2	2	2	1	1	2	3	3	1	0	5	4	2	1	1	2	4	5	1	2	3	4	4	3	2	1	0	6	0	6	7	0	6	0	1	1	2	3	3	3	2	2	2	2	2	2	3	3	3	4	0	0	2	4	5	5	3	2	3	2	1	1	1	1	2	2	3	3	2	1	1	1	2	2	1	1	0	0	1	2	3	4	1	1	1	1	2	2	2	3	2	0	0	0	2	3	2	0	5	0	3	4	0	1	7	1	2	1	1	1	1	1	0	0	0	0	0	3	3	0	0	0	1	0	1	3	1	0	1	7	4	3	2	1	1	1	2	2	0	0	2	3	2	1	0	0	0	0	1	2	3	3	3	2	1	1	0	0	0	1	2	3	4	1	0	2	4	3	0	0	0	0	1	2	2	3	4	4	0	1	0	0	0	5	6	0	4	1	0	2	2	0	0	3
1	4	3	0	0	3	3	0	4	0	1	2	0	1	4	0	0	1	2	2	2	1	0	0	0	0	0	4	5	0	4	4	0	0	1	2	1	0	0	0	1	3	4	3	1	0	1	3	0	0	3	5	6	7	4	1	1	1	1	1	1	1	1	1	0	0	1	2	3	2	0	0	4	4	5	5	4	3	2	1	1	2	3	3	3	3	2	1	0	7	0	7	8	1	9	3	0	1	2	3	3	3	2	2	1	1	2	2	2	3	3	3	0	1	1	2	1	1	0	0	1	1	0	0	0	1	2	2	4	3	2	1	1	1	2	2	3	4	4	2	0	0	1	2	0	0	1	1	1	2	2	2	0	0	0	0	0	0	0	0	4	4	5	2	0	0	1	0	2	2	1	1	0	0	0	0	5	2	0	0	0	0	1	3	1	1	4	7	4	0	0	3	3	3	2	1	1	1	2	3	0	4	7	6	5	5	4	2	0	0	0	1	1	2	2	2	0	0	0	0	1	2	3	4	5	5	6	4	0	0	0	2	1	1	1	2	2	3	3	3	0	5	3	0	4	5	2	1	7	2	0	2	2	0	0	2
0	3	4	1	0	1	0	0	31	5	0	3	1	3	6	0	0	0	1	2	2	2	1	0	4	3	6	4	6	10	7	7	0	0	0	1	2	1	0	0	1	2	3	3	1	1	2	3	1	7	9	6	5	6	2	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	2	4	6	6	4	2	0	1	2	2	2	2	2	2	1	1	7	0	4	5	0	7	0	1	2	2	3	3	2	2	2	1	1	1	2	2	2	3	3	5	4	3	2	1	1	1	1	1	1	0	0	0	1	2	2	3	3	2	1	1	2	2	3	1	3	4	3	1	0	0	1	0	0	0	1	1	1	2	2	0	0	0	0	0	0	1	2	2	10	9	3	2	3	1	1	3	3	2	2	1	0	0	0	0	0	0	0	0	3	5	6	0	0	1	5	5	1	0	1	3	2	1	1	1	2	3	3	0	5	8	7	9	11	7	0	0	0	0	0	1	1	2	2	0	0	0	0	1	2	4	5	4	5	5	2	0	1	2	3	1	1	2	2	2	2	3	3	0	7	6	2	3	0	0	15	10	3	0	1	2	0	0	1
0	0	2	4	1	0	0	7	102	38	3	5	3	4	6	0	0	0	1	2	2	2	1	1	3	0	5	1	16	35	19	5	0	0	0	1	1	2	1	1	0	2	3	3	1	1	2	4	0	8	14	8	2	3	4	1	0	0	0	0	0	0	0	0	1	1	1	0	0	2	7	10	12	11	9	7	5	3	2	2	1	1	1	1	1	1	1	1	2	5	0	4	8	3	9	0	4	3	2	1	1	1	1	2	0	1	1	1	2	2	2	2	1	2	2	3	3	2	1	0	3	2	1	1	1	1	2	2	2	1	1	1	1	2	3	4	0	0	1	4	5	4	2	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	3	6	0	12	11	2	5	5	0	1	3	3	3	2	2	2	2	2	0	0	0	0	0	1	1	0	7	0	0	0	3	2	1	2	2	2	1	1	1	2	3	4	0	4	11	15	22	26	16	1	2	2	1	1	1	1	2	3	0	0	0	0	1	2	3	4	1	11	13	5	4	9	6	0	2	2	2	2	2	2	2	2	0	6	3	0	0	0	19	73	13	5	0	1	2	1	0	1
2	0	0	6	2	0	6	25	200	91	19	10	3	1	5	0	0	0	1	2	2	2	2	1	1	0	5	8	45	84	54	19	3	2	2	1	1	1	1	1	0	1	3	3	1	1	3	4	0	26	50	44	24	12	8	6	0	0	0	0	0	0	0	0	1	1	0	0	1	7	17	25	47	39	26	13	4	1	1	2	2	1	1	1	1	1	1	2	1	6	1	17	28	26	29	16	8	6	2	0	0	0	1	2	0	0	1	1	1	2	2	2	0	1	8	13	15	13	8	5	5	4	3	2	1	1	1	2	0	0	0	1	2	3	5	6	3	3	5	9	12	11	4	0	0	0	0	0	0	1	1	1	0	1	2	1	0	2	7	11	3	25	22	10	13	9	0	0	1	1	1	2	2	2	2	2	0	2	0	0	4	19	30	33	33	16	1	0	2	3	3	3	2	1	1	1	1	2	3	4	0	10	24	37	52	56	37	13	4	3	2	1	1	2	3	4	0	0	0	0	1	2	3	3	11	50	67	40	9	2	1	0	2	2	2	2	2	2	2	2	0	5	0	0	5	14	79	179	15	6	0	0	2	1	0	0
4	0	0	7	2	0	11	40	255	133	33	13	2	0	4	0	0	0	1	2	2	2	2	2	6	0	12	23	81	135	95	46	7	6	3	1	0	0	0	1	0	1	3	3	1	1	3	5	16	64	104	96	58	25	8	2	0	0	0	0	0	0	0	0	1	1	0	0	2	12	26	36	82	68	45	22	5	0	0	0	2	1	1	0	0	1	1	2	0	8	8	32	51	53	54	39	10	7	3	0	0	0	0	2	0	0	0	1	1	2	2	2	0	8	20	30	34	30	22	17	7	6	4	3	2	1	1	1	0	0	0	0	2	4	6	7	13	12	13	17	20	16	6	0	0	0	0	0	0	1	1	1	0	1	3	2	2	4	9	14	23	46	42	26	26	18	2	3	0	0	0	1	1	2	2	3	3	2	0	0	20	54	85	100	61	37	11	0	2	3	3	2	1	1	1	1	1	2	4	4	4	20	39	59	79	83	58	28	5	4	3	2	1	2	3	4	1	1	0	0	0	1	2	3	29	100	137	88	17	0	0	5	2	2	2	2	2	2	2	2	0	6	0	0	15	40	137	255	16	6	0	0	2	1	0	0
0	0	0	4	0	0	13	35	245	180	64	14	0	10	5	0	0	0	0	0	0	1	1	1	0	6	11	40	116	177	147	73	24	13	3	1	3	3	0	0	0	1	2	1	0	0	2	5	13	91	141	150	141	52	23	11	4	3	2	2	1	0	0	0	4	1	2	5	4	12	41	73	133	147	125	48	11	15	4	1	1	2	2	2	0	0	1	2	0	21	8	40	71	79	95	59	16	14	4	0	2	13	7	0	0	0	0	0	0	2	5	7	9	22	44	41	71	73	64	28	10	5	3	4	3	0	0	0	0	1	3	2	0	0	4	17	38	32	59	60	43	25	10	11	4	3	2	1	0	0	0	0	0	0	2	4	0	0	13	38	65	126	136	66	57	24	0	5	2	1	0	0	0	0	0	0	0	9	7	15	61	82	185	131	84	31	0	2	4	0	2	3	0	0	1	2	3	4	5	6	15	42	72	124	134	168	79	31	4	3	2	1	0	0	0	0	0	8	2	0	2	9	13	21	55	170	212	145	30	7	2	4	0	0	1	1	1	1	2	2	0	2	6	6	24	53	223	255	20	0	0	5	3	0	1	0
0	0	0	4	1	0	8	25	214	201	79	37	20	4	5	5	1	1	2	2	1	1	0	0	4	3	2	35	115	181	163	102	23	17	8	0	0	0	2	7	0	1	2	1	0	0	2	5	0	50	129	196	200	87	34	19	6	3	2	2	2	0	0	0	0	0	2	2	0	6	39	73	159	164	139	68	30	23	0	0	1	1	1	1	0	0	1	2	0	18	12	48	87	108	129	96	75	37	7	1	0	0	0	7	0	0	0	0	0	2	4	6	25	46	60	74	89	103	81	50	13	8	4	4	3	0	0	1	0	0	2	3	0	1	14	28	44	63	97	115	74	58	17	12	4	3	2	1	0	0	0	0	0	0	0	2	1	6	31	59	71	113	125	70	64	32	0	0	1	0	0	0	1	2	2	1	9	13	1	27	70	120	200	163	75	29	3	5	4	0	0	1	3	3	2	2	1	0	0	0	27	66	121	129	116	104	59	40	3	3	2	1	0	0	0	1	0	4	0	0	4	10	19	35	106	193	217	118	19	0	0	0	0	0	1	1	1	2	2	2	9	3	8	12	39	91	237	223	25	4	0	5	2	0	3	1
4	0	1	4	1	0	2	13	146	184	81	56	39	0	0	8	2	3	3	4	3	1	0	0	8	2	0	21	84	145	154	130	50	39	21	6	0	0	3	5	0	1	2	1	0	0	2	4	3	14	64	132	145	76	54	55	9	5	1	0	2	4	3	1	0	1	3	0	0	0	29	61	146	147	131	85	62	51	19	9	2	1	0	0	0	0	1	1	0	18	14	45	91	130	161	137	44	36	22	12	10	11	5	0	0	0	0	0	1	3	4	4	19	45	55	83	86	108	77	51	19	11	5	4	2	0	0	2	0	0	1	2	1	4	18	32	54	91	124	149	87	77	20	11	4	3	2	1	0	0	0	0	2	0	0	0	0	10	37	64	111	126	136	87	66	32	7	3	0	0	0	0	1	2	4	5	0	6	22	78	106	141	144	99	53	18	1	6	3	0	0	1	0	0	2	5	8	11	14	16	43	59	111	93	98	60	43	26	3	2	1	1	0	1	1	2	0	2	0	3	12	16	32	58	105	147	149	54	9	0	19	0	0	0	1	1	2	2	2	3	0	0	3	12	49	107	202	134	25	5	0	3	0	0	3	1
4	0	0	3	2	0	0	4	74	116	69	64	42	10	2	5	0	1	3	3	3	1	0	0	5	4	1	6	31	71	103	117	69	51	27	11	10	12	6	0	1	1	1	0	0	0	2	3	4	7	33	66	78	70	70	61	18	13	4	0	0	5	6	3	4	4	4	0	0	0	14	36	71	72	73	59	60	54	20	10	4	2	0	0	0	1	1	1	0	14	5	23	64	111	146	132	46	45	27	1	0	7	6	0	0	0	0	1	2	3	3	2	21	43	56	79	88	104	79	55	24	14	6	3	2	0	1	3	0	0	0	0	0	1	13	26	68	96	120	126	71	66	22	13	3	2	1	0	0	0	0	0	5	2	1	1	3	14	39	62	113	104	112	64	30	0	0	3	0	0	0	0	0	1	3	5	16	13	35	70	82	97	72	45	24	2	0	3	0	0	1	2	0	0	0	4	11	20	28	32	49	39	62	50	71	38	27	5	2	2	1	1	1	2	3	3	1	2	3	12	22	25	44	78	95	90	64	7	0	7	12	0	0	0	1	1	2	3	3	4	0	15	21	31	71	98	130	56	16	0	0	1	0	0	1	0
1	0	0	2	2	0	0	1	34	42	55	65	38	40	16	4	0	0	1	2	2	1	0	0	2	3	2	0	2	18	42	62	48	42	29	17	13	15	11	4	3	2	0	0	0	1	1	1	0	5	17	24	28	52	58	53	32	27	14	2	0	3	3	0	4	2	1	0	0	0	6	13	24	25	37	41	55	51	16	8	8	5	1	0	1	2	2	0	0	7	0	4	30	65	89	83	54	32	16	16	9	0	0	6	0	0	0	2	2	2	2	2	19	30	51	55	80	81	74	49	27	16	5	3	3	2	1	3	1	0	0	0	0	0	10	21	74	79	96	79	50	44	24	14	3	2	1	0	0	0	1	1	0	0	1	5	10	22	42	60	80	55	61	27	7	0	1	6	0	1	1	0	0	0	2	5	28	18	42	42	50	47	35	30	7	0	0	2	0	0	2	1	3	2	0	2	7	16	25	31	39	37	38	37	33	11	7	3	1	1	1	1	2	3	4	5	2	4	7	17	27	29	46	78	63	45	11	4	0	9	0	0	0	0	1	2	3	4	4	5	0	34	32	39	71	55	46	14	5	0	0	4	0	1	3	0
0	0	0	1	2	1	1	1	18	0	34	50	28	54	24	5	3	2	2	1	1	1	1	1	1	0	0	2	6	8	8	8	25	38	42	29	15	11	13	13	4	2	0	0	1	2	1	0	5	0	0	0	0	18	26	55	38	37	27	10	1	2	1	0	0	0	0	0	4	5	4	2	15	17	30	36	54	56	27	22	14	9	3	1	2	3	2	0	1	5	5	8	17	31	39	39	40	34	28	23	16	7	3	4	0	0	0	1	1	2	2	2	7	11	31	26	55	50	53	31	27	15	5	3	4	3	2	3	1	0	0	2	2	4	13	23	56	48	64	47	34	27	14	4	2	2	1	0	0	1	1	2	0	0	1	3	7	16	28	38	57	27	31	11	16	11	8	1	0	1	2	0	0	0	4	9	12	18	44	41	42	23	10	8	7	0	2	5	0	0	3	0	4	3	3	6	12	21	30	35	20	29	15	26	8	3	1	2	1	1	1	1	2	4	5	6	4	10	13	19	27	25	34	55	12	10	0	13	0	5	0	14	0	0	1	2	3	4	5	5	9	36	28	33	45	10	0	5	0	0	1	6	3	5	7	0
0	0	2	1	0	0	2	3	6	0	6	23	17	41	24	12	11	9	6	3	1	0	1	1	1	0	0	2	8	9	2	0	15	31	39	31	21	18	16	11	5	2	0	0	1	2	1	0	0	1	3	12	10	19	1	38	25	34	33	20	11	10	7	0	0	0	0	1	3	4	2	0	0	2	12	11	29	41	24	24	19	13	6	3	4	4	2	0	3	1	8	11	11	12	17	30	59	61	40	4	0	1	5	0	2	1	0	0	0	1	2	3	7	13	22	26	40	46	42	28	25	13	3	3	5	4	2	2	0	0	1	5	6	7	14	22	32	26	38	44	23	23	0	0	2	1	1	0	0	1	1	2	1	3	3	3	4	10	17	21	29	12	19	0	8	3	0	0	0	0	2	2	0	3	11	17	25	36	22	23	9	7	0	4	7	2	4	4	0	2	5	0	3	5	9	14	20	26	31	34	7	19	0	13	5	4	7	0	0	0	1	1	3	5	6	7	11	22	23	22	25	21	17	25	1	8	9	7	0	0	0	0	0	0	1	2	4	5	6	6	37	31	31	44	28	2	4	10	0	0	1	5	0	4	6	0
0	2	5	2	0	0	1	3	0	15	0	4	14	26	24	25	18	15	10	5	1	0	1	1	0	2	1	0	0	1	6	9	5	11	14	16	27	35	25	7	5	2	0	0	1	2	1	0	0	9	3	0	0	14	0	25	8	24	33	27	19	19	16	9	1	4	5	2	0	0	0	0	0	2	7	0	13	32	22	28	23	15	7	4	4	5	2	0	1	0	0	2	0	0	9	36	29	23	24	28	20	2	0	2	3	1	0	0	0	0	3	4	0	10	7	25	23	41	27	20	24	12	3	3	6	5	2	1	1	0	2	6	6	6	10	17	22	22	29	56	20	30	0	4	1	1	0	0	0	1	2	2	3	5	6	7	12	20	28	31	9	14	30	0	1	0	0	9	0	0	3	3	3	7	16	24	24	45	5	23	0	12	0	0	3	0	1	0	0	3	7	0	8	11	15	18	19	18	16	14	3	25	17	17	4	0	8	0	0	0	0	1	3	5	7	8	20	32	32	25	26	19	7	5	0	1	10	0	4	3	11	0	0	0	1	2	4	5	6	7	42	9	21	44	8	0	9	0	0	0	0	0	0	0	4	0
0	0	1	1	0	2	5	8	0	0	4	8	12	14	16	16	17	14	5	0	0	3	4	1	2	2	2	2	2	2	2	2	13	13	12	11	10	12	17	20	6	4	2	0	0	0	2	3	0	0	0	1	1	2	2	2	4	11	22	28	29	24	19	15	4	4	4	3	3	3	2	2	0	0	0	0	3	10	16	20	24	20	13	6	2	0	0	1	4	2	0	0	3	5	6	5	18	19	18	15	9	5	3	3	4	3	1	0	0	0	0	1	7	5	7	17	28	31	23	14	7	6	5	4	4	4	5	5	2	3	3	3	3	5	9	13	19	11	10	16	15	6	1	3	3	2	2	1	1	2	2	3	0	0	3	10	20	29	35	38	9	8	6	4	2	1	1	1	0	0	3	7	12	17	21	24	25	22	17	11	6	3	1	1	2	2	1	1	2	4	6	7	7	14	20	17	10	7	13	20	0	1	1	2	2	1	1	0	1	0	0	0	1	5	8	10	26	23	17	12	9	7	7	8	2	2	2	2	2	2	2	2	0	0	2	7	5	5	14	28	24	19	12	6	1	0	2	3	0	0	0	0	0	0	0	0
