0	7	0	0	4	0	0	4	50	104	118	107	61	33	3	1	1	1	1	1	1	1	1	1	2	1	20	0	9	38	80	93	94	77	36	25	13	0	5	0	0	0	1	1	1	2	5	7	0	0	30	54	64	93	70	58	35	23	9	1	1	2	1	0	6	4	1	0	0	9	23	35	88	49	89	82	51	56	20	26	9	5	2	2	3	3	1	0	5	13	9	25	48	121	145	134	106	67	29	12	6	0	0	0	0	0	0	0	1	2	3	4	3	19	91	126	205	161	144	54	56	26	10	10	6	3	2	0	0	2	3	0	0	8	25	38	53	128	101	134	142	135	30	5	1	5	4	0	0	2	1	0	0	3	1	4	13	21	44	79	39	43	102	62	52	25	23	3	1	0	0	1	3	4	3	2	15	34	56	69	90	76	78	80	22	9	0	0	2	3	4	5	0	0	0	0	0	10	27	41	64	105	118	43	40	46	1	5	0	0	0	0	1	2	4	4	2	0	0	0	17	52	84	100	105	57	34	4	13	6	0	0	2	1	0	0	0	2	5	6	14	13	30	44	86	117	97	36	19	0	3	0	7	0	9
0	8	1	0	3	0	0	0	4	39	83	79	56	33	9	5	2	1	1	1	1	1	1	0	6	0	16	0	16	31	42	56	104	90	48	37	22	0	7	0	0	0	1	1	1	2	5	8	2	0	10	8	9	47	78	52	50	34	14	3	3	4	2	0	0	1	5	0	0	4	13	18	30	49	36	95	49	48	55	27	5	2	0	1	4	5	4	2	1	3	0	19	23	51	62	78	70	49	18	3	5	2	0	6	0	0	0	0	1	2	3	4	9	19	84	81	147	94	124	68	30	7	0	5	3	1	3	1	0	7	6	0	0	17	26	18	69	122	54	108	79	64	24	0	1	5	5	0	0	2	1	0	3	1	0	6	20	24	37	61	52	63	47	42	50	21	0	10	5	2	0	0	2	5	6	6	24	26	53	35	86	78	63	31	5	15	15	2	0	5	6	0	0	2	2	1	5	19	41	57	64	60	51	36	29	1	0	4	4	4	3	2	1	1	1	1	0	2	10	22	43	63	60	44	39	27	39	0	1	22	2	0	2	1	0	0	0	2	5	7	18	13	41	85	71	60	62	25	14	5	4	0	4	0	13
0	1	3	3	1	0	0	1	16	19	37	64	73	53	26	11	5	5	2	0	0	3	4	3	5	4	1	0	2	6	10	13	33	42	30	33	17	30	11	0	8	0	0	3	6	3	2	4	4	5	6	6	10	22	39	51	38	33	21	9	4	6	5	1	1	0	0	1	4	6	7	7	16	19	25	36	49	52	38	21	7	4	0	0	2	3	2	0	0	2	1	0	4	24	49	64	81	45	7	15	0	6	0	2	0	0	0	1	2	4	6	7	7	11	22	41	60	68	63	55	38	21	6	4	8	6	1	0	3	0	0	0	0	2	19	37	70	76	74	61	45	29	14	2	1	2	2	3	3	2	2	1	5	6	8	11	17	28	43	53	59	50	39	30	23	15	5	0	3	4	3	1	2	6	9	9	24	50	58	21	20	15	24	19	5	3	1	2	4	4	0	0	0	5	0	8	7	14	52	53	54	40	22	8	4	3	3	2	0	1	3	3	2	0	0	0	4	5	12	32	60	70	50	22	14	11	6	1	0	0	1	2	3	0	0	3	1	0	5	14	2	26	55	64	52	31	15	9	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	5	5	19	43	54	43	27	19	12	13	11	6	2	1	1	1	3	2	0	0	1	3	7	9	29	42	37	44	32	45	29	22	9	2	0	3	5	2	1	3	1	2	2	1	2	11	24	35	45	44	34	19	7	2	0	0	4	3	1	2	3	4	2	1	9	13	18	24	33	38	32	23	22	17	11	7	6	4	2	0	0	3	5	4	11	29	48	58	82	56	26	25	0	5	0	2	0	0	0	0	0	0	1	2	8	11	20	37	54	60	55	47	23	10	0	0	3	3	1	0	0	0	2	5	3	1	9	19	42	53	63	60	43	22	5	0	1	1	2	2	2	2	1	1	1	4	8	13	18	27	37	44	41	32	21	14	11	9	5	1	0	0	1	2	5	11	15	17	40	37	28	8	34	32	20	0	5	2	1	1	3	4	2	0	2	7	4	21	25	31	58	51	29	20	8	2	2	3	3	2	0	1	3	3	2	1	3	4	3	9	18	30	42	41	22	0	7	5	2	0	0	0	1	3	2	0	0	2	2	1	6	14	14	20	31	42	46	37	19	5	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	2	0	6	24	35	34	30	30	18	16	12	8	2	0	0	1	0	0	0	0	0	1	2	3	2	15	19	28	24	36	27	21	10	5	2	4	4	1	0	1	0	0	0	0	0	1	9	16	34	38	35	24	12	7	5	4	4	2	2	2	3	3	1	0	3	7	10	12	18	25	28	26	29	24	16	10	6	3	1	0	0	1	2	2	9	22	31	34	67	54	37	29	2	4	2	1	0	0	0	0	0	0	0	0	6	7	14	28	41	46	41	33	16	7	0	0	1	0	0	2	0	0	2	5	4	2	7	14	21	31	46	51	36	12	1	3	1	1	1	1	1	1	1	1	0	4	10	16	21	25	29	32	38	29	16	8	4	3	2	0	0	0	0	3	8	13	17	21	35	33	31	16	35	21	13	2	4	2	0	0	2	4	4	4	0	4	9	28	32	34	44	31	7	3	0	0	1	3	2	0	0	0	1	0	0	2	5	7	15	26	36	39	35	24	7	0	0	0	0	0	0	0	1	2	0	0	0	2	3	3	8	14	31	35	37	32	21	10	5	5	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	4	0	1	11	20	23	27	31	23	13	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	5	9	18	25	35	31	23	11	8	5	4	3	1	0	0	0	1	1	0	0	0	2	5	17	22	24	21	18	17	15	10	0	0	0	2	4	4	3	1	3	5	6	6	13	22	26	25	23	19	13	7	3	1	1	1	2	2	0	0	2	10	12	10	41	36	30	20	2	5	7	1	2	2	1	1	1	1	2	2	2	3	8	19	29	33	29	22	24	17	11	8	5	0	0	1	5	2	0	0	1	8	18	26	26	23	29	36	26	8	4	15	2	2	1	1	1	1	2	2	2	6	11	17	21	23	24	24	31	24	14	7	4	3	2	1	0	0	1	6	10	12	16	21	24	28	35	21	25	0	4	15	3	2	0	0	1	4	6	7	2	5	16	29	26	23	21	8	3	1	0	0	1	1	0	0	0	0	0	0	0	1	6	10	25	34	41	39	29	16	5	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	10	13	44	45	40	24	5	0	0	1	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	1	0	0	2	8	13	20	26	32	14	0	0	3	4	2	1	0	0	1	2	1	0	0	0	7	3	3	7	23	30	28	18	11	10	8	4	1	0	0	0	1	1	1	1	0	0	1	2	12	13	14	16	22	25	19	10	2	1	1	2	3	4	2	1	3	3	1	3	12	22	22	17	20	18	13	8	4	3	4	4	9	6	1	0	2	8	9	4	26	19	20	13	8	10	14	2	1	1	1	1	2	3	4	5	2	2	6	14	23	27	24	20	29	24	19	15	9	2	0	2	12	7	1	0	4	15	25	30	33	22	19	25	21	8	6	14	3	3	2	1	1	2	3	3	4	5	9	12	16	17	17	16	8	6	4	3	4	4	4	4	4	1	4	11	16	16	20	26	29	13	8	2	21	0	0	1	2	2	1	0	1	3	7	9	13	14	30	33	21	16	11	5	6	4	1	0	0	0	0	0	0	0	0	0	0	4	10	14	23	23	24	21	13	4	0	0	0	0	1	2	1	1	0	0	0	0	0	1	4	8	11	11	44	30	13	6	8	8	2	0	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	0	0	0	2	6	13	21	27	37	16	0	1	7	5	1	0	0	1	1	1	1	1	0	0	5	0	0	0	13	13	15	5	9	12	11	5	0	1	0	0	0	0	0	0	0	0	0	0	3	3	5	11	23	32	27	18	10	7	4	2	2	1	0	0	1	0	0	0	8	16	14	7	23	22	19	15	9	6	6	7	5	4	1	0	2	10	11	8	27	13	18	13	16	11	17	4	0	0	0	0	1	3	4	5	5	5	7	13	20	23	22	19	23	18	14	14	11	5	3	5	11	10	7	6	11	18	19	16	26	18	15	19	18	8	2	3	5	4	3	2	2	3	4	5	3	3	5	8	11	12	11	9	2	3	4	5	4	2	0	0	5	1	5	15	21	20	24	31	27	8	0	0	18	1	0	0	1	2	3	2	2	3	6	9	20	16	33	28	13	13	8	9	4	2	1	0	0	0	0	0	2	3	3	3	4	7	13	17	24	18	12	10	7	1	0	0	2	2	2	2	2	0	0	0	0	1	1	1	5	10	11	9	26	17	6	1	2	3	1	0	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	0	3	4	3	5	11	20	27	26	12	4	8	9	2	0	0	0	0	0	0	0	0	0	1	7	0	7	0	16	7	14	9	8	13	12	4	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1	6	16	26	26	20	14	10	5	2	1	2	1	1	0	0	0	0	1	7	7	3	18	20	19	15	10	5	4	5	0	1	1	0	3	8	9	7	29	9	16	12	18	4	13	6	4	3	3	2	2	3	4	4	6	5	6	9	14	17	16	14	12	7	5	9	11	8	6	6	7	8	6	5	10	15	10	1	14	13	13	12	9	6	3	1	7	6	4	3	3	4	6	7	3	4	6	10	13	13	9	5	7	8	9	8	4	1	0	0	4	0	3	14	18	15	18	26	13	10	13	2	13	0	0	9	1	3	5	5	3	3	5	7	23	11	26	16	4	10	1	5	0	1	2	2	1	0	1	1	1	2	3	3	4	7	12	16	21	13	8	8	7	3	2	4	2	2	1	1	0	0	0	0	0	3	2	1	5	11	11	6	14	14	11	4	0	0	0	1	1	1	1	1	1	1	1
0	1	3	3	1	0	0	1	0	2	2	0	0	3	12	18	9	3	5	12	10	0	0	3	0	0	0	0	0	0	0	1	0	0	8	0	11	0	7	6	7	13	12	4	0	1	3	0	3	2	1	1	2	2	1	0	4	6	6	4	5	10	10	6	13	8	3	1	1	4	5	6	0	3	4	0	0	0	3	4	8	11	12	11	6	2	1	2	0	4	6	5	6	9	8	5	24	2	12	8	14	0	7	7	9	9	7	6	5	5	5	5	4	3	2	4	7	9	8	7	7	2	1	6	10	9	6	6	4	4	0	0	3	10	6	0	8	13	12	4	0	2	7	8	9	7	5	4	4	5	7	9	5	7	10	15	19	17	11	5	0	1	3	4	3	2	2	2	4	0	0	10	12	6	7	15	5	6	10	0	12	0	0	3	0	3	6	6	4	3	4	6	28	9	20	8	0	9	0	0	0	2	5	6	4	2	0	0	0	0	1	1	2	4	8	11	6	0	0	1	1	0	0	2	0	0	0	0	0	0	1	2	1	4	3	1	5	12	11	4	19	7	0	0	6	11	5	0	1	1	1	1	1	1	1
4	0	5	5	0	1	0	1	0	7	0	0	2	3	13	3	6	5	4	4	3	2	1	1	0	9	1	4	0	0	1	0	0	0	0	3	7	9	9	7	9	11	8	2	1	6	5	0	2	0	0	0	2	1	1	2	1	1	2	3	4	4	5	6	0	0	0	0	3	4	1	0	4	0	0	5	2	3	5	0	2	4	7	9	9	6	3	0	5	6	5	3	6	10	7	1	14	6	6	13	10	0	0	6	2	5	7	6	3	1	4	6	0	4	5	3	6	11	8	1	5	4	2	3	6	7	7	7	4	4	4	2	1	1	3	5	13	4	0	3	5	3	2	5	5	6	7	8	9	10	11	12	2	4	6	6	6	6	8	10	0	13	0	10	0	3	8	3	4	5	6	4	4	9	18	25	7	10	10	4	0	0	1	4	0	5	7	3	0	1	5	7	11	12	12	10	6	3	2	2	0	8	2	0	1	3	9	0	0	1	3	1	1	5	10	13	8	5	3	3	5	6	3	0	0	7	0	5	2	0	0	0	1	1	1	3	6	8	7	6	14	6	1	1	0	20	0	2	1	2	0	1	7	0	0
4	0	5	1	0	4	0	3	14	0	0	6	0	0	13	0	5	5	4	3	2	2	1	1	0	2	0	2	3	0	5	1	3	2	2	3	6	7	6	5	8	10	7	1	0	4	4	0	0	0	0	0	1	0	0	0	1	1	2	2	3	4	5	5	4	5	4	3	2	3	4	4	3	0	3	5	1	5	10	4	3	4	7	9	9	7	5	3	0	7	12	6	0	0	2	6	8	3	4	9	7	0	0	3	3	4	5	4	3	3	4	5	1	5	4	1	1	5	4	0	4	2	1	1	3	4	4	3	5	5	5	3	2	2	4	7	10	3	1	5	8	5	5	7	0	0	0	1	1	2	2	3	4	5	6	4	2	1	2	3	12	8	5	7	17	0	6	2	2	1	1	3	6	10	12	13	3	6	6	2	2	6	10	12	0	0	0	1	2	3	2	0	7	8	8	6	3	1	0	1	0	0	6	3	6	0	7	8	0	3	5	5	3	4	4	4	5	2	0	0	2	2	1	0	1	8	0	0	2	8	4	0	1	0	1	3	6	7	6	5	13	0	2	12	0	0	0	3	4	6	0	4	6	0	0
1	0	5	0	0	6	0	5	7	6	0	3	6	0	1	1	4	4	4	3	2	2	1	1	2	0	0	2	6	0	1	0	5	4	2	3	4	4	3	1	6	7	5	1	0	2	3	1	6	5	4	2	1	3	6	7	1	1	2	2	3	4	4	4	1	3	3	2	0	0	3	7	1	2	6	2	0	2	8	0	3	4	5	7	7	7	7	7	5	14	18	10	1	0	3	6	0	1	2	3	3	1	0	0	4	3	2	3	4	4	3	2	2	5	5	1	0	2	4	3	5	3	1	1	2	3	2	1	5	5	5	4	2	2	5	7	7	3	1	4	5	3	1	2	1	1	1	1	1	1	1	1	4	5	5	3	0	0	1	2	4	2	5	2	14	0	10	6	1	0	0	4	9	11	7	3	5	7	4	0	1	6	6	3	3	1	0	2	6	7	5	2	3	5	5	4	1	0	1	2	9	0	7	0	14	0	1	0	1	2	4	7	6	4	1	0	3	1	0	0	0	1	0	0	6	2	9	0	14	0	7	0	1	0	0	3	5	7	6	4	7	0	2	10	0	0	10	0	2	3	5	4	3	1	0
0	0	6	0	0	6	0	6	0	29	4	0	16	0	0	8	4	3	3	2	2	1	1	1	2	4	0	10	10	0	3	1	4	3	1	0	1	2	1	0	4	5	4	1	0	0	2	2	4	6	5	3	2	3	0	0	1	1	1	2	2	3	3	4	0	0	1	4	3	0	0	3	2	6	10	2	0	0	5	0	2	2	3	3	4	6	7	8	3	1	0	0	3	8	4	0	0	1	1	0	0	4	2	0	5	2	0	1	4	5	3	0	1	3	4	3	2	3	6	8	9	6	4	3	4	4	3	2	3	3	3	2	1	1	4	7	9	6	4	3	2	0	0	0	6	5	5	5	4	4	3	3	2	3	4	3	2	3	6	8	0	10	0	4	0	16	11	5	2	2	3	6	9	9	5	1	5	7	4	0	3	8	4	0	13	7	2	2	4	4	5	7	3	4	5	4	2	2	3	5	12	2	17	0	11	2	4	0	2	0	0	5	7	5	2	1	3	2	1	0	1	2	3	3	0	10	1	16	0	15	0	5	0	0	0	2	4	5	4	3	0	2	2	0	0	16	7	11	1	0	4	1	0	5	2
0	0	6	0	1	2	0	12	47	31	0	1	9	0	0	6	3	2	2	2	2	1	1	1	0	5	3	17	19	10	16	9	3	1	0	0	0	1	0	0	3	3	3	2	0	0	1	5	1	10	17	16	12	9	1	0	1	1	1	2	2	2	2	3	5	2	3	8	9	3	0	0	6	6	10	4	0	3	8	0	0	0	0	0	1	3	4	6	1	0	0	1	10	17	13	4	1	3	2	0	1	5	3	0	4	1	0	0	3	4	2	0	0	0	1	3	2	1	1	3	9	6	4	3	3	3	2	1	0	1	1	0	0	0	2	5	7	7	6	3	1	2	2	2	4	3	3	2	1	1	0	0	2	3	3	2	2	3	7	10	12	12	1	9	0	15	0	0	1	4	6	5	3	1	2	4	0	2	1	0	6	16	12	1	10	4	0	2	1	0	0	1	1	2	3	2	1	1	4	6	0	1	26	0	6	16	18	19	11	2	0	1	5	3	2	2	2	2	1	0	0	2	4	6	3	0	18	0	25	0	0	7	0	0	0	1	4	4	3	1	0	6	2	0	0	20	0	65	14	0	6	1	0	8	2
0	0	5	0	4	0	0	30	160	46	0	13	0	0	18	0	2	2	2	1	1	1	1	1	0	8	3	20	37	41	37	12	5	2	0	0	0	1	1	0	2	1	2	3	0	0	1	8	11	27	34	23	8	3	5	6	1	1	1	1	1	2	2	2	6	0	0	4	4	1	4	12	29	17	11	7	0	2	7	2	0	0	0	0	0	1	2	2	1	10	16	14	10	9	9	8	10	6	1	0	3	4	2	0	2	1	0	0	1	2	1	0	0	0	0	6	8	3	0	0	6	3	1	0	1	1	0	0	0	0	0	0	0	0	2	4	0	3	6	4	3	3	3	0	3	3	2	2	1	1	0	0	3	3	2	0	0	1	4	7	22	0	18	12	22	0	0	3	0	3	4	2	0	0	0	4	0	2	1	0	6	22	24	14	24	12	5	7	6	0	0	0	0	0	0	0	0	0	2	4	12	4	19	15	31	58	27	13	24	9	0	0	3	1	0	0	0	0	0	0	0	0	3	7	14	0	45	0	32	0	4	0	0	0	0	1	3	3	2	0	0	1	3	9	0	3	25	151	40	0	10	5	0	10	0
0	1	3	0	6	0	0	56	242	128	31	9	0	0	14	0	1	1	1	1	1	1	1	1	5	7	0	29	82	112	99	47	11	8	4	2	1	2	1	0	2	1	3	5	1	0	2	10	15	55	83	69	33	8	2	3	1	1	1	1	1	1	1	1	3	0	0	0	0	4	28	54	92	61	37	24	8	0	2	2	0	0	0	0	0	0	0	0	0	4	15	18	20	23	23	22	20	7	0	2	4	0	0	3	0	0	1	1	0	0	0	1	4	2	7	20	27	22	13	8	5	2	0	0	1	1	0	0	0	0	0	0	0	0	2	5	3	14	21	20	17	13	6	0	4	4	4	4	4	3	3	3	2	2	2	0	0	3	7	11	20	24	58	34	33	16	7	6	1	2	2	1	0	0	0	0	0	6	5	3	18	47	62	60	73	42	14	7	8	4	0	0	1	1	1	0	0	0	2	5	34	15	29	61	71	94	29	20	29	10	0	1	5	1	0	0	0	0	0	0	0	0	5	10	32	84	103	66	4	28	0	2	0	0	0	0	2	2	1	0	3	0	1	8	12	9	130	222	60	0	7	5	0	10	0
3	1	1	0	7	0	3	75	255	224	83	0	7	8	0	0	1	1	1	1	1	1	1	1	3	1	0	44	134	192	176	107	17	13	8	5	3	3	1	0	2	1	3	5	2	0	2	12	28	103	172	173	118	57	19	3	1	1	1	1	1	1	1	1	4	1	1	2	1	17	59	101	161	114	74	51	23	4	2	3	1	1	2	2	2	1	0	0	2	8	21	42	68	87	87	79	26	8	0	3	4	0	0	4	0	0	3	1	0	0	0	2	9	7	15	35	48	45	34	27	6	4	2	2	3	4	3	2	0	0	0	0	0	0	3	6	22	36	47	45	38	29	16	4	2	2	2	2	2	2	2	2	0	1	2	2	4	8	15	19	27	81	106	69	26	55	21	3	4	2	1	4	7	7	2	0	0	7	11	15	42	86	116	124	120	70	17	0	0	1	1	3	4	4	3	2	0	1	4	7	18	22	64	116	91	95	33	63	27	8	0	2	9	5	1	2	2	3	3	2	0	3	8	13	68	143	237	97	58	5	11	0	0	0	0	0	2	2	0	0	5	0	0	0	23	35	236	254	67	0	1	2	0	9	0
0	5	0	1	7	0	7	69	255	242	150	25	10	10	6	0	4	1	0	0	1	4	4	4	0	2	0	38	157	250	219	136	34	42	8	4	8	0	8	0	3	4	4	3	1	1	3	5	50	141	232	255	187	84	65	22	4	4	4	1	0	0	0	7	3	0	0	1	0	18	73	129	197	197	140	109	42	31	0	0	3	1	2	2	0	0	2	10	0	11	25	108	105	137	74	90	84	54	8	7	1	16	0	0	3	1	1	2	2	1	4	11	24	24	34	87	87	97	81	53	20	5	0	3	5	0	0	6	0	0	3	4	0	0	5	16	54	65	102	130	70	50	34	9	0	0	0	0	0	0	1	2	0	0	2	6	13	17	28	73	97	126	106	114	69	60	12	7	6	0	0	4	5	1	0	3	0	10	29	39	73	150	151	202	107	63	21	0	0	9	9	0	0	0	3	3	2	7	20	32	35	69	100	176	125	129	77	65	20	10	0	0	0	4	2	0	1	7	0	5	1	12	13	37	124	248	255	254	24	11	0	4	1	0	0	2	4	5	3	2	7	0	7	0	54	99	247	253	61	0	0	12	6	0	6
0	5	0	0	9	0	3	50	255	241	156	59	26	11	4	13	2	0	0	0	0	0	0	0	3	5	0	42	154	233	197	118	103	80	39	19	8	2	6	0	0	0	2	2	2	3	5	8	21	87	171	251	226	151	104	26	0	3	7	0	0	12	12	0	1	0	0	4	5	21	68	117	228	246	209	158	53	26	1	10	4	1	1	3	2	0	3	8	4	3	37	140	147	141	169	123	91	37	17	0	22	0	4	2	3	1	1	3	2	0	4	10	36	43	73	131	179	198	139	70	28	25	17	8	2	1	1	0	5	3	1	0	0	0	12	27	94	119	150	184	121	98	38	24	0	0	0	0	0	1	2	2	8	0	3	4	8	14	38	96	118	142	208	136	89	90	2	13	6	1	1	4	4	1	2	7	3	24	50	69	100	174	191	227	126	55	9	11	8	0	0	5	9	1	0	0	4	6	12	19	47	74	97	163	141	137	71	40	11	8	4	2	2	2	1	0	0	0	0	4	0	11	37	91	175	255	233	164	26	11	3	0	3	3	4	4	3	3	2	2	0	7	0	17	84	125	255	255	72	15	0	6	0	0	5
0	5	0	0	8	2	2	26	184	195	156	89	48	15	0	0	6	4	2	2	3	2	1	0	4	5	2	41	143	229	238	210	101	53	30	12	0	5	8	6	0	0	2	1	1	2	4	6	24	68	129	198	190	139	103	40	23	13	8	12	13	6	1	1	1	0	0	5	7	17	50	84	185	216	214	177	65	32	12	11	6	1	0	3	5	3	3	6	3	26	78	50	142	199	195	199	89	55	18	11	4	3	0	5	3	0	1	3	2	0	3	9	21	48	105	131	191	212	146	87	21	27	22	4	0	3	5	0	5	3	1	0	0	1	18	35	112	159	204	191	165	127	51	28	1	1	1	0	1	2	3	3	4	1	5	0	16	46	72	114	119	91	211	113	43	70	37	6	4	3	3	3	1	0	5	12	0	23	57	92	120	171	177	164	106	37	1	15	14	0	0	8	9	0	0	6	9	9	20	36	44	80	102	133	122	104	50	27	2	5	7	7	4	1	1	2	3	7	0	17	9	28	72	146	200	249	193	80	37	11	6	0	0	3	5	5	2	2	4	7	6	11	9	47	108	153	245	223	35	3	0	8	0	0	4
0	6	1	0	4	5	4	13	121	156	154	77	55	34	33	14	7	6	4	4	5	5	3	1	5	7	0	0	35	87	123	142	108	52	52	37	10	12	3	3	4	4	4	2	0	0	0	1	5	36	74	117	112	93	96	77	71	36	15	21	18	0	0	8	4	0	0	3	4	6	21	41	99	117	146	159	89	61	34	13	8	2	0	3	6	4	2	3	21	0	24	66	107	115	154	130	86	84	38	16	0	16	2	0	2	0	1	3	2	0	2	7	19	51	119	115	166	177	119	91	22	22	15	3	0	4	5	1	0	0	2	4	3	5	19	33	91	149	218	139	165	107	54	19	2	2	1	1	2	2	3	4	0	5	8	0	26	77	89	97	112	135	132	49	63	35	6	10	1	3	3	1	0	0	8	17	17	36	61	97	121	149	141	87	44	17	4	6	6	8	7	0	0	0	9	17	10	5	26	56	63	93	100	95	95	75	42	32	0	2	5	5	4	3	3	4	2	8	0	15	15	39	73	128	134	161	130	36	34	5	7	1	0	0	4	4	1	2	7	12	12	0	46	66	103	156	148	142	3	0	0	6	2	4	5
0	6	6	0	0	4	8	12	24	82	148	106	116	66	48	0	4	2	1	1	2	2	1	0	0	2	5	2	15	38	73	107	102	58	72	61	27	21	9	9	5	6	5	3	0	0	0	1	0	2	18	49	62	66	76	71	64	51	27	7	4	10	8	0	6	1	0	3	2	0	3	11	53	49	86	134	107	84	55	30	12	5	1	3	6	3	1	2	13	0	0	47	55	90	107	89	87	76	61	2	6	0	12	0	2	0	1	3	2	0	1	6	20	29	88	99	161	163	97	71	40	24	10	8	8	3	0	0	0	0	0	3	2	5	19	33	70	119	182	116	139	67	30	14	2	2	1	1	2	2	3	4	0	4	11	3	25	56	62	76	100	112	66	52	68	20	0	4	0	2	3	0	0	1	11	18	40	47	58	69	80	96	98	51	5	6	7	0	0	8	12	0	2	3	12	18	11	5	22	46	69	73	58	42	60	49	23	6	3	1	0	0	3	5	6	5	3	16	8	23	36	67	70	83	52	49	47	14	7	0	4	5	0	0	4	3	0	0	6	11	10	8	57	70	83	114	71	66	12	7	4	0	0	0	5
0	4	8	1	0	1	9	11	3	27	88	77	103	57	49	10	9	7	3	2	2	3	2	2	2	9	7	6	13	20	32	52	58	39	50	47	26	21	21	22	4	4	5	3	1	1	3	4	4	3	4	12	22	30	43	54	54	44	30	20	14	10	4	0	6	1	0	3	4	1	0	3	25	17	44	86	80	66	54	46	18	11	6	6	5	2	2	4	0	24	14	0	15	115	78	89	80	60	41	20	12	0	0	2	1	0	1	4	2	0	0	4	8	2	41	72	123	131	87	69	39	16	1	5	9	3	0	2	0	0	0	0	0	2	19	37	67	95	119	136	105	40	2	16	1	1	1	0	1	2	3	3	2	0	12	19	24	24	38	87	90	24	41	68	9	10	15	1	0	2	2	0	0	7	15	19	36	44	62	46	41	37	36	18	10	3	4	2	0	0	5	4	9	4	5	15	26	30	31	33	43	43	34	23	25	15	0	0	5	1	0	0	1	5	7	7	7	28	24	40	57	84	65	53	41	7	4	9	0	3	1	4	1	3	4	3	1	1	5	9	18	43	46	63	61	45	37	15	4	6	5	0	0	0	0
0	0	6	5	0	0	6	4	0	8	45	64	85	72	47	7	19	14	8	4	3	3	3	2	0	0	0	0	6	13	16	26	40	43	37	38	30	19	23	18	6	6	6	5	2	2	3	5	0	1	4	0	0	7	25	55	47	34	31	35	27	7	1	9	5	2	0	3	5	4	3	4	2	5	17	30	37	38	42	45	25	19	14	10	6	2	4	9	8	0	0	33	20	15	68	21	65	55	23	37	6	14	0	9	1	0	1	4	2	0	0	3	9	9	26	57	69	85	77	70	27	14	2	0	3	5	4	3	1	0	0	0	0	2	17	34	52	66	62	123	63	19	3	6	0	0	0	0	0	1	2	2	1	0	14	20	26	27	36	79	70	48	39	22	7	10	0	14	0	3	3	0	4	14	20	20	44	43	68	37	38	22	1	5	15	2	1	5	0	0	3	4	10	9	9	18	35	46	40	26	33	35	39	40	15	7	5	8	1	1	1	0	0	1	6	9	2	24	24	38	40	52	30	25	40	11	4	11	0	11	0	3	2	2	2	3	5	8	12	15	27	54	41	45	41	7	17	0	0	0	1	3	7	1	0
1	0	4	7	0	0	2	0	7	15	1	10	17	69	55	18	21	15	7	0	0	0	0	0	0	7	4	4	12	9	1	3	8	30	17	27	35	24	30	17	11	11	10	6	2	0	0	1	1	5	10	5	5	1	0	14	17	35	37	19	12	22	22	10	6	3	1	2	4	3	2	3	2	15	15	5	20	34	39	37	30	25	19	14	7	2	6	14	4	0	28	0	26	14	49	57	57	49	45	16	21	11	15	0	1	0	1	4	2	0	0	2	9	13	13	46	35	51	48	25	32	31	19	2	0	5	5	0	0	0	4	7	5	5	14	26	27	39	31	76	27	1	24	0	0	0	0	0	0	0	1	2	0	11	19	7	23	45	36	37	24	29	18	1	6	12	4	1	1	4	4	2	8	19	23	21	52	28	41	3	26	21	0	9	3	0	2	4	4	12	11	0	9	18	22	22	29	36	28	12	34	16	12	30	7	9	3	0	0	1	5	3	0	0	4	11	13	34	35	44	28	23	7	19	1	1	6	4	0	12	0	3	0	0	0	2	9	16	21	23	21	28	46	25	29	12	2	7	11	10	0	0	2	0	0
0	1	3	3	1	0	0	1	3	2	2	3	8	15	23	28	28	18	6	0	0	2	1	0	0	0	0	0	0	0	0	0	6	2	2	11	26	36	36	32	22	16	8	3	2	1	0	0	4	3	2	1	2	5	7	9	26	10	9	29	40	29	17	15	10	5	0	0	0	2	2	1	0	2	3	3	6	14	27	36	7	21	36	25	3	1	5	0	3	9	5	0	9	27	28	14	31	22	39	40	10	6	16	2	2	2	3	5	7	7	4	2	8	7	23	28	39	48	28	18	51	28	10	9	11	5	0	1	6	8	9	7	6	10	19	27	9	50	36	16	35	20	0	9	11	8	4	2	3	4	4	4	5	7	13	20	22	24	32	42	8	13	12	4	0	3	5	3	0	10	9	2	16	42	46	31	27	32	35	29	16	6	2	3	4	1	0	0	1	3	4	3	20	30	31	23	19	20	13	1	21	13	4	0	1	3	2	0	4	6	6	0	0	0	15	28	26	28	29	24	15	7	3	2	1	1	1	1	1	1	1	1	6	4	2	2	5	10	16	20	30	28	23	17	10	4	0	0	1	1	2	2	2	2	3
