0	22	4	6	5	1	3	2	3	2	0	1	2	2	1	1	1	0	2	2	5	2	2	6	4	3	1	3	2	5	2	4	4	2	6	3	7	1	2	8	8	11	4	5	19	8	12	9	12	20	23	27	32	45	29	57	49	57	59	91	78	86	89	127	149	155	168	151	197	178	199	194	200	201	207	229	205	228	238	246	239	223	224	232	234	225	197	180	221	197	207	191	177	207	187	197	184	179	172	190	173	176	175	167	186	161	200	176	201	159	188	167	164	189	171	199	167	156	191	158	165	155	153	189	163	157	166	174	167	153	159	147	142	140	136	149	152	131	147	165	133	130	134	133	123	146	134	111	107	113	130	123	121	156	131	127	158	138	137	162	180	149	184	170	172	214	236	224	269	251	282	306	363	323	383	437	469	531	618	627	649	701	757	708	683	673	612	578	557	478	432	443	380	360	350	309	280	226	210	198	180	159	154	134	137	104	123	113	119	126	119	102	93	100	79	95	84	74	82	62	63	53	58	56	45	50	54	36	45	37	32	39	18	21	29	29	23	27	15	16	18	13	14	13	6	7	6	8	6	3	3	3	1	1	6	0
0	5	4	0	2	4	1	1	0	2	1	1	0	1	2	1	1	0	0	1	0	2	2	0	1	0	2	0	0	2	0	0	1	0	1	0	3	1	1	1	1	3	0	3	2	6	4	3	9	6	10	14	8	12	22	16	25	34	31	34	44	54	74	72	66	76	80	123	102	117	122	126	142	138	121	133	129	132	165	175	160	161	167	180	148	165	209	185	181	163	139	177	172	185	168	180	167	171	182	163	172	177	174	179	183	175	173	143	158	154	174	172	161	192	167	134	161	137	151	136	138	171	166	125	139	135	130	136	137	133	134	134	159	144	160	132	148	149	139	153	138	150	134	127	158	170	161	146	145	182	161	177	194	178	203	194	220	194	257	226	205	242	270	246	277	293	268	285	326	364	356	361	396	378	422	402	433	429	456	425	449	464	475	452	417	460	446	391	433	378	341	313	252	242	215	197	171	166	159	157	142	119	126	119	108	109	93	83	103	92	83	79	101	84	93	85	92	83	69	69	72	76	50	40	65	46	32	40	38	39	29	30	21	23	26	28	16	26	21	21	14	15	11	8	7	6	7	7	7	7	5	3	3	2	4	0
0	1	2	1	2	0	1	0	0	1	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	3	1	2	1	3	1	1	0	2	3	0	2	0	0	5	0	7	2	2	2	5	1	7	1	4	6	6	8	6	15	15	17	27	33	38	42	57	72	70	62	62	85	100	105	123	129	129	125	124	135	135	137	170	147	157	151	153	173	163	156	144	155	158	148	158	160	175	167	193	177	178	213	231	220	222	258	285	286	293	276	306	343	321	354	396	352	396	360	392	418	365	408	365	409	414	374	412	423	429	423	465	477	458	440	412	409	411	367	353	297	281	243	232	225	186	170	153	129	107	89	93	68	80	62	59	51	50	68	55	57	62	49	62	42	54	66	46	42	51	48	39	56	44	58	45	55	56	45	44	45	50	48	56	55	55	59	55	49	43	50	42	55	38	58	35	28	34	40	41	47	33	38	42	46	37	28	26	17	22	18	25	25	19	26	13	15	10	12	11	14	10	8	7	9	2	9	7	3	5	2	8	5	4	2	1	3	3	3	2	1	0	0	2	1	0	2	1	0	1	1	0	0	0	1	0	0	0
0	2	1	2	3	3	1	2	4	0	1	2	1	3	1	2	2	0	2	0	0	1	2	0	0	1	0	1	0	1	0	3	3	1	0	1	1	2	2	2	3	6	3	4	3	9	8	7	9	11	19	20	24	39	35	40	47	49	56	78	68	95	90	116	115	132	144	118	147	184	176	217	181	194	187	179	197	214	222	224	225	207	206	227	210	206	185	190	192	169	204	216	170	174	180	207	194	179	178	191	180	181	184	173	180	165	183	149	135	170	164	187	176	174	160	165	184	161	151	155	179	150	170	174	179	144	172	162	144	155	140	147	166	138	136	166	133	129	130	113	119	116	125	140	117	106	122	134	121	119	117	115	126	144	136	122	120	146	168	147	151	178	175	199	207	206	237	256	248	278	300	319	370	379	424	462	549	564	586	661	627	667	660	659	659	645	652	557	562	513	473	423	412	406	366	323	306	271	267	230	218	194	176	210	186	164	158	155	162	142	144	118	116	90	105	106	80	95	77	67	62	56	67	41	50	37	50	42	32	32	33	32	33	17	16	21	21	12	13	10	14	11	12	10	9	2	12	7	3	5	2	1	2	1	2	0
0	4	1	1	3	3	2	0	3	2	2	1	0	1	0	2	2	1	1	4	1	0	2	1	2	0	0	1	1	2	2	1	1	1	3	5	8	3	10	7	13	16	18	16	36	34	47	51	66	43	80	89	107	143	137	134	156	159	189	202	186	180	212	204	245	234	265	230	263	269	244	233	257	246	225	242	212	233	226	221	205	221	218	237	202	195	188	221	204	176	193	198	192	200	191	185	177	170	170	171	194	176	152	172	171	186	151	187	202	175	181	163	180	157	185	155	164	137	170	149	146	168	133	122	132	134	134	117	114	123	139	128	128	109	107	125	121	134	116	136	130	94	122	117	135	134	105	121	151	140	136	131	136	153	171	156	166	171	183	180	213	208	215	234	256	272	277	306	307	339	381	411	414	427	447	445	497	521	506	561	584	576	636	596	604	547	509	501	461	403	353	297	266	247	220	217	170	142	129	133	137	120	101	110	123	97	85	88	88	82	87	100	106	105	100	93	86	79	74	68	53	56	37	55	55	43	42	43	33	45	35	25	33	35	23	23	21	25	10	17	17	12	8	13	9	6	8	9	6	6	0	8	5	3	4	0
0	11	5	4	5	0	1	3	1	1	2	5	1	0	0	0	3	1	1	1	1	1	3	4	2	1	0	1	3	3	1	2	2	6	1	4	4	0	3	3	13	7	8	13	13	29	24	23	33	38	44	58	62	67	78	83	87	105	95	140	134	137	131	176	167	232	194	226	227	251	220	237	271	283	268	240	291	279	266	289	288	270	304	253	267	273	218	228	231	242	236	245	244	225	226	225	250	230	222	218	219	190	185	208	189	187	204	185	196	217	193	203	206	214	204	200	190	215	224	174	190	180	173	178	198	193	178	184	170	182	155	192	200	167	154	202	178	146	153	155	188	145	150	155	160	165	149	132	136	143	128	120	149	127	149	127	144	117	140	158	134	133	151	136	188	190	184	202	191	226	239	218	236	257	299	317	360	397	416	481	503	615	612	656	723	759	790	783	775	789	731	707	703	643	578	531	530	466	466	416	350	362	325	282	261	251	268	241	215	210	181	195	132	119	123	114	104	111	111	84	81	72	76	70	63	60	64	54	48	39	38	38	38	39	32	25	35	24	23	13	13	9	16	10	17	15	7	14	8	7	8	5	3	5	4	0
0	2	0	0	1	1	0	2	0	1	0	0	0	2	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	3	1	0	1	0	1	0	1	2	5	4	3	6	3	2	6	6	4	8	9	14	14	22	32	30	37	51	42	53	46	53	73	80	87	113	93	136	103	121	144	134	136	144	126	150	151	163	150	183	186	157	186	173	148	184	207	167	185	189	165	169	176	174	202	173	191	204	193	198	183	181	176	179	202	191	171	166	148	151	141	163	165	131	134	157	147	133	133	147	134	134	152	133	146	146	164	149	146	173	171	145	146	142	145	181	187	188	198	179	204	224	210	223	230	222	266	268	284	310	320	334	334	322	408	428	434	469	535	542	585	568	624	597	639	639	667	644	594	534	523	474	410	346	321	254	201	198	171	153	122	140	126	86	117	92	88	96	80	101	90	103	102	83	88	94	88	93	89	88	97	72	67	59	59	60	56	49	44	36	42	34	36	33	24	29	28	20	28	17	17	18	13	10	14	9	15	7	8	9	5	6	2	2	0	5	2	1	0	2	0	0	0	0	0	3	0	0	0	0	0
0	3	2	1	0	1	1	0	0	0	0	1	2	0	0	0	1	0	0	0	3	1	0	1	1	0	2	0	4	0	2	1	1	0	1	2	0	1	6	2	6	4	8	4	7	17	18	17	29	43	41	39	54	61	71	57	102	104	99	122	127	136	160	169	184	162	182	187	206	210	197	222	218	232	205	229	230	225	232	199	203	215	220	193	222	207	219	199	174	191	178	164	162	194	187	180	192	167	176	162	175	191	142	179	163	148	147	167	149	146	162	170	169	156	155	136	159	153	151	165	163	134	148	145	144	140	138	127	143	148	127	142	155	134	141	144	122	125	111	120	131	131	120	137	123	147	134	135	132	121	126	147	146	119	138	154	153	140	152	177	194	216	216	236	254	251	247	295	272	333	333	330	357	406	482	457	510	479	551	570	563	530	601	541	554	553	517	528	424	417	371	379	358	338	316	265	274	235	232	244	201	184	150	144	154	145	165	142	135	141	109	107	105	97	94	76	94	71	71	61	53	44	50	48	44	45	45	46	32	31	30	14	25	23	21	16	20	14	12	9	10	5	6	10	6	8	5	2	4	3	6	1	1	1	0	0
0	6	0	0	0	2	1	0	0	0	0	0	1	1	2	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	2	1	0	2	2	2	3	0	1	3	0	0	1	0	2	0	4	1	4	4	9	14	9	9	11	14	19	15	9	21	18	27	28	42	53	45	64	65	55	68	88	94	95	108	86	124	121	130	159	158	138	147	147	138	175	147	152	152	187	164	154	171	160	154	147	158	173	160	129	137	149	151	139	164	150	140	145	159	180	175	179	181	193	189	216	227	214	208	246	221	245	269	282	274	326	291	320	372	325	317	358	360	372	375	375	360	429	411	406	408	432	430	452	426	417	439	414	411	430	391	388	377	361	288	237	259	228	188	167	127	109	113	133	115	87	109	109	107	104	102	87	103	84	108	90	86	88	70	94	89	86	87	55	64	58	48	51	49	55	54	59	56	47	43	38	47	29	31	26	27	28	26	26	21	25	11	13	17	21	10	15	13	10	9	8	6	13	4	5	3	3	1	3	1	2	1	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	1	2	2	2	1	1	2	0	0	1	0	0	2	0	2	0	2	0	3	2	1	2	3	3	3	5	6	7	10	13	17	30	26	36	49	62	71	88	103	109	125	143	162	172	188	197	224	250	254	235	268	291	270	315	343	308	293	326	313	321	313	299	315	307	317	304	259	289	278	282	254	225	227	212	199	231	209	219	214	240	183	199	221	230	201	212	204	177	219	202	202	203	187	188	190	193	193	187	186	169	172	170	168	163	145	137	172	158	127	160	166	142	152	123	161	156	143	130	130	126	146	134	123	142	136	140	147	133	159	181	157	146	142	194	179	160	204	195	199	211	223	235	234	233	252	217	270	262	291	306	315	294	323	292	322	319	319	325	325	318	349	356	379	370	359	384	388	398	420	415	431	433	433	450	433	414	433	400	393	356	322	286	266	240	200	208	173	127	128	130	125	122	105	100	94	102	92	94	86	102	101	100	92	75	81	97	84	70	56	74	63	71	67	68	64	86	62	67	70	82	57	52	51	35	40	29	28	43	30	26	27	25	26	24	19	19	22	13	15	13	4	6	5	6	6	12	4	1	7	3	3	3	4	0
0	5	3	0	1	0	0	1	2	0	0	0	1	2	1	1	0	0	1	2	1	2	0	0	0	0	0	1	0	0	0	1	1	0	2	6	0	0	0	0	4	1	0	2	0	2	3	2	1	4	2	4	6	5	7	9	9	5	9	18	21	26	37	29	40	38	47	57	44	58	76	87	79	75	109	89	117	105	115	121	117	136	137	148	150	150	152	169	146	179	167	166	174	174	162	183	170	189	204	158	167	176	177	159	177	155	166	176	145	157	167	149	143	162	154	167	133	141	148	153	130	143	143	135	144	156	131	127	156	154	163	166	178	154	145	165	154	168	169	161	188	190	210	204	232	264	292	320	353	386	427	444	461	517	542	584	564	665	707	778	730	719	638	654	633	514	480	456	366	352	317	278	276	221	227	181	167	136	131	148	117	97	101	112	117	116	87	100	108	96	74	73	76	65	57	59	61	49	54	49	45	62	45	46	37	31	38	24	14	21	19	9	15	13	11	14	7	12	9	8	4	8	5	2	1	2	2	0	2	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	1	4	1	0	0	0	1	0	1	1	0	0	1	0	1	0	0	2	1	2	1	0	0	1	0	0	1	2	2	2	1	1	0	1	1	2	0	0	0	1	2	2	2	2	2	1	3	4	1	4	3	2	7	3	3	2	4	1	8	2	7	8	11	12	17	15	21	18	28	19	38	47	45	55	67	62	85	74	84	88	110	117	111	102	143	125	113	127	136	163	140	149	158	176	191	165	165	189	179	180	175	189	182	188	201	184	185	210	213	185	219	191	194	195	211	217	204	189	204	211	178	213	172	180	184	175	182	181	184	183	187	162	184	197	170	178	162	166	142	156	170	146	136	156	157	161	153	173	148	147	142	140	147	116	146	145	151	149	148	137	159	154	155	165	171	200	193	211	234	255	242	253	307	304	340	398	406	498	545	595	644	691	714	802	832	836	828	862	813	773	740	696	637	599	604	568	507	471	411	412	355	338	351	322	284	282	282	217	211	202	192	158	158	160	131	109	106	127	95	86	83	86	83	79	57	66	60	62	59	56	53	58	45	39	39	31	24	36	38	28	29	18	17	16	16	17	12	17	9	4	6	5	5	9	0
0	1	3	2	0	1	0	1	2	3	0	1	1	0	1	0	1	1	2	0	0	1	0	2	0	2	1	1	1	0	1	1	0	1	1	2	0	1	0	0	0	7	5	2	4	4	9	8	5	7	2	12	3	5	4	8	4	7	11	11	10	13	17	16	22	19	28	30	37	40	51	31	54	55	60	76	84	80	91	109	95	111	122	124	146	157	140	140	174	170	172	167	188	205	196	211	218	205	209	204	211	226	214	211	198	216	210	200	215	227	207	218	204	209	197	188	199	188	178	186	195	194	192	184	179	178	143	174	181	158	176	168	188	181	160	184	145	185	174	181	191	230	191	205	226	215	218	250	298	289	272	350	348	420	440	477	532	607	674	703	717	807	825	914	944	947	974	938	889	925	853	744	675	604	527	480	415	365	308	279	253	212	181	147	156	128	132	132	113	112	112	107	117	100	124	106	107	95	72	79	82	92	63	72	72	70	55	66	43	42	48	38	43	35	39	28	38	29	31	43	21	15	27	16	15	12	11	11	8	8	11	9	6	9	2	4	4	6	2	1	1	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0
0	16	4	4	4	4	1	3	1	2	2	4	2	2	2	1	2	2	1	5	1	3	0	3	2	2	2	2	5	0	6	9	2	8	7	5	8	21	26	26	25	36	47	56	69	88	119	111	126	185	164	195	206	237	271	306	301	336	338	404	402	415	446	457	485	465	496	488	486	484	486	514	516	493	516	398	433	462	405	408	402	413	386	386	354	345	379	372	341	390	345	320	355	313	299	304	321	323	325	295	267	303	300	301	289	325	311	305	290	291	276	322	289	307	314	287	285	281	279	252	266	248	266	254	231	260	227	247	212	226	211	224	206	219	210	220	222	209	228	199	219	226	189	180	197	211	194	199	198	211	243	217	241	241	242	212	237	241	265	265	295	278	335	349	368	436	463	490	502	585	654	677	710	781	784	863	860	889	954	962	1064	1105	1169	1182	1130	1010	995	946	865	761	663	557	534	465	414	384	343	248	242	233	193	161	156	129	122	131	128	99	105	117	120	95	106	103	127	96	99	88	76	92	84	67	69	60	73	45	56	56	65	53	48	35	43	36	40	27	19	27	20	23	26	14	16	16	21	15	15	7	7	12	7	7	10	13	7	0
0	17	4	5	3	1	6	2	1	2	0	1	0	2	1	3	1	3	2	2	1	1	1	3	2	1	2	2	3	3	3	3	1	3	3	3	3	3	2	5	2	2	5	5	5	5	8	6	10	13	9	7	16	15	18	21	23	34	39	44	47	53	54	66	75	103	114	156	135	145	181	181	187	251	229	247	220	260	268	313	362	358	342	335	386	393	412	379	381	426	379	433	388	390	363	405	384	375	391	387	384	363	336	377	305	343	360	335	337	358	375	380	360	312	360	371	397	415	430	466	473	505	473	525	591	553	571	649	656	673	717	728	733	803	773	782	835	817	801	784	823	805	818	845	874	851	900	874	926	928	954	962	903	1002	986	983	975	932	855	832	851	849	786	727	691	662	659	608	559	507	463	406	343	289	249	197	160	144	137	97	105	101	91	116	97	102	103	95	89	107	86	85	87	82	84	67	82	84	67	75	74	77	67	77	73	73	73	61	69	68	70	72	49	47	45	42	43	43	34	28	31	30	28	32	23	16	14	16	16	19	13	10	2	9	5	5	5	7	1	5	1	2	2	2	1	2	2	2	2	0	0	0	0	0	0	0
0	18	6	1	0	2	1	3	1	6	3	1	1	4	2	3	1	3	3	1	1	2	1	3	2	4	1	3	6	2	2	2	2	3	3	6	6	4	4	4	1	3	5	1	5	3	7	4	3	3	7	10	8	13	11	14	9	15	19	33	36	37	47	52	55	76	79	77	122	121	131	157	195	189	202	224	242	263	290	287	272	310	369	363	392	333	353	388	405	422	401	354	369	422	386	375	374	420	360	349	358	377	395	407	366	358	384	414	379	336	385	388	381	368	333	382	337	369	353	386	348	324	356	341	365	307	342	321	343	343	334	324	328	322	315	287	287	284	297	312	287	273	295	262	279	242	254	242	239	241	274	210	233	255	237	228	234	269	251	215	231	249	260	249	240	276	252	259	273	313	318	348	380	394	422	455	496	562	591	604	679	707	717	848	925	1009	1076	1193	1256	1351	1488	1474	1556	1524	1599	1578	1593	1481	1430	1293	1213	1090	978	905	854	779	777	702	650	537	480	511	452	411	335	343	288	264	239	218	175	174	148	136	138	122	116	101	107	80	101	89	79	84	72	49	60	69	48	50	43	41	47	37	26	31	29	25	23	25	24	22	23	13	25	0
0	6	4	1	0	4	1	0	1	3	0	2	1	2	2	1	0	2	1	3	3	1	2	3	0	2	3	1	0	2	0	1	2	1	3	2	2	3	5	4	4	7	7	10	11	7	17	11	17	32	19	26	58	54	73	79	72	99	90	140	152	170	188	184	205	221	266	256	247	289	294	301	289	292	290	313	284	312	316	325	310	300	323	329	309	314	269	306	284	290	303	319	295	255	274	291	264	308	296	247	287	288	253	260	263	278	265	252	261	257	228	256	244	249	261	225	225	229	246	238	221	221	202	230	202	209	189	219	205	208	181	194	195	186	221	172	198	175	194	194	200	186	199	203	201	218	225	212	208	227	234	230	245	274	249	261	293	308	289	314	325	353	351	378	395	435	406	444	424	427	422	452	457	471	500	501	522	537	560	588	609	670	676	777	748	715	681	723	705	705	706	645	628	593	527	513	490	410	370	313	335	256	233	213	162	172	157	133	136	121	103	103	104	95	81	102	104	94	84	93	99	78	79	76	72	80	79	89	79	66	56	89	65	67	62	49	54	48	42	51	42	48	36	30	25	38	28	23	15	20	15	18	17	14	8	0
0	9	7	3	1	1	2	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	2	4	3	1	1	1	1	1	1	0	0	2	0	3	1	1	3	2	2	1	1	0	3	0	4	2	4	5	7	9	9	7	11	14	17	20	19	25	24	43	50	48	60	51	49	71	66	82	65	96	106	107	105	106	114	133	127	143	140	129	116	144	158	129	142	142	177	124	136	169	148	159	179	157	162	171	146	195	187	132	144	176	176	148	160	183	148	165	153	144	170	168	141	133	146	137	137	129	126	117	135	127	138	130	130	120	104	121	134	125	109	138	124	118	137	139	134	133	144	155	145	148	157	167	146	174	156	169	206	207	199	218	219	222	278	290	315	323	371	351	409	376	468	442	493	529	549	578	601	641	668	653	630	655	540	514	437	419	386	406	334	324	305	283	246	236	188	159	160	152	142	135	109	93	95	92	93	102	90	101	92	94	97	81	80	81	80	58	61	53	75	73	56	49	63	65	53	56	50	50	34	40	35	31	31	28	22	23	24	10	23	12	7	9	13	13	8	6	4	2	6	3	4	2	0	3	1	3	1	0
0	6	2	2	2	3	5	2	4	1	1	0	0	1	2	1	2	2	2	3	1	1	2	1	1	2	1	1	2	2	1	3	1	2	5	2	2	4	10	8	9	14	18	15	20	39	26	47	50	48	68	66	64	73	119	122	109	114	138	149	187	190	198	209	203	250	216	240	222	243	256	230	241	258	226	250	231	245	242	220	227	221	216	253	224	200	200	217	196	198	201	181	191	175	189	188	200	192	191	195	191	191	169	174	178	184	191	174	166	179	173	198	158	165	165	190	175	166	124	170	137	175	155	149	126	144	135	125	141	134	163	149	144	145	134	135	134	107	118	102	131	119	123	115	113	94	140	144	138	138	146	134	163	128	153	149	161	142	165	177	167	191	196	198	227	246	292	259	284	339	418	375	422	418	435	462	519	541	596	625	654	688	653	692	655	573	560	500	490	446	397	357	350	321	255	250	242	207	186	200	164	149	134	99	99	80	97	82	96	90	99	109	94	80	92	69	77	78	73	69	51	53	60	52	60	51	48	50	51	46	39	39	47	30	22	19	31	25	17	21	15	13	15	10	7	18	8	6	5	3	7	4	6	3	3	0
0	5	8	13	10	12	6	6	7	5	5	3	3	2	4	3	0	1	0	2	1	3	3	4	4	12	18	12	20	27	32	43	45	48	56	82	94	102	111	141	170	188	169	167	201	240	249	231	266	247	231	271	278	287	298	312	320	321	364	340	321	309	353	325	356	335	324	339	327	284	368	294	300	269	292	279	266	230	274	280	229	257	244	215	220	220	277	213	250	210	199	205	199	211	192	211	188	212	223	230	194	176	201	199	204	209	210	214	193	181	198	203	190	184	179	175	189	197	182	170	167	155	164	169	165	128	137	140	149	154	128	130	145	138	134	124	139	137	118	141	136	143	142	128	147	170	164	160	177	178	164	169	193	183	193	218	219	184	225	253	247	236	261	271	293	342	389	357	413	451	436	458	476	503	527	557	561	589	593	617	646	665	646	643	632	614	554	504	474	413	365	350	325	269	257	212	204	206	168	141	136	110	112	99	124	104	87	84	74	91	72	91	95	74	85	80	79	69	72	74	68	58	53	55	53	43	54	40	49	44	51	42	40	43	38	33	31	22	37	16	23	19	17	21	13	6	9	8	7	9	10	8	7	3	5	0
0	6	8	4	2	1	2	2	1	1	3	1	0	0	2	2	2	1	3	2	0	1	0	1	0	1	0	4	1	2	1	2	4	0	1	2	1	2	3	0	4	4	4	6	3	10	5	5	8	11	12	24	12	35	35	33	58	59	73	80	89	92	99	135	154	155	143	165	202	176	192	206	218	223	198	187	205	209	209	239	216	225	223	223	181	215	187	176	213	233	201	204	183	212	206	204	212	174	192	196	199	204	210	200	211	215	229	185	205	190	198	194	185	194	176	164	173	153	163	170	182	152	175	160	140	160	161	148	148	152	160	159	127	157	168	179	144	148	164	164	139	152	135	139	149	148	146	155	170	151	132	147	164	147	165	194	181	177	199	178	229	226	246	265	298	312	330	340	378	414	414	461	463	516	527	552	585	599	649	719	726	720	687	648	660	596	569	530	439	405	401	322	332	260	274	248	192	202	181	153	121	121	103	126	95	96	82	86	101	96	91	87	81	76	69	68	76	81	63	70	65	69	59	44	41	50	58	52	54	47	45	32	35	40	41	39	24	28	24	25	16	15	19	18	13	9	16	11	7	6	8	5	6	2	2	0
0	4	4	4	10	6	6	6	5	2	1	4	3	1	1	2	0	0	1	1	0	1	0	0	3	3	3	2	2	0	3	2	0	1	4	7	6	14	13	18	18	15	24	26	27	37	52	43	55	62	69	82	98	101	133	120	141	133	174	164	181	218	209	228	221	253	245	257	259	286	257	282	286	261	281	266	256	285	259	270	290	261	271	249	257	221	232	215	243	235	237	225	228	214	211	205	234	203	185	183	206	162	191	186	196	179	204	167	173	170	179	170	200	203	194	170	170	175	195	160	194	189	184	160	188	168	180	171	174	171	156	156	168	134	159	139	150	128	159	144	137	135	134	152	163	113	138	139	136	130	118	144	123	131	153	128	145	172	142	158	142	167	165	177	184	210	236	217	229	214	232	272	281	308	362	358	378	462	496	557	598	637	626	679	685	674	670	692	656	602	614	545	553	558	517	456	435	450	397	393	357	317	292	275	248	228	227	189	220	181	179	148	143	143	141	123	125	106	104	96	71	100	80	70	89	70	78	62	77	69	61	59	53	42	40	33	30	31	26	23	21	21	14	14	16	7	23	15	13	13	4	10	9	5	5	0
0	3	2	3	1	2	0	1	2	1	0	1	3	0	1	2	2	1	0	1	2	1	0	1	0	1	1	0	2	0	2	0	1	1	0	0	0	2	0	0	1	2	2	3	0	0	5	2	1	2	2	7	7	1	3	0	1	4	7	7	5	10	10	12	7	12	21	19	29	26	34	29	55	57	55	71	63	82	107	88	106	127	103	122	134	128	129	136	159	148	151	175	193	187	188	186	231	233	256	276	284	322	349	384	429	408	422	432	421	451	419	439	406	397	424	405	404	411	464	407	441	473	455	431	428	468	498	502	482	532	483	523	497	478	462	420	412	399	352	312	311	231	220	196	151	162	116	95	93	72	75	58	82	56	66	69	50	60	62	53	49	58	55	57	65	49	46	51	47	46	45	45	53	42	47	53	66	63	52	53	49	59	58	57	49	54	45	49	46	41	48	47	53	54	47	46	46	38	37	49	34	45	33	29	29	27	25	30	22	23	39	21	23	27	17	11	15	13	10	13	8	14	15	10	14	11	6	8	9	9	9	8	7	4	4	5	2	3	4	3	5	0	1	2	0	0	1	2	1	0	3	0	0	0	0	0
0	2	4	0	0	1	1	1	2	1	3	0	0	3	1	1	1	0	1	0	4	2	0	0	2	1	0	1	1	0	1	1	1	2	0	1	1	1	1	1	2	2	0	2	2	5	4	4	6	4	7	11	12	11	20	28	32	32	28	34	48	63	66	82	88	90	100	93	108	131	133	143	133	158	137	140	145	166	180	172	182	212	194	169	222	176	180	187	200	219	194	227	193	185	192	198	186	173	199	190	195	180	183	185	210	167	187	192	186	185	158	213	173	196	180	201	163	169	149	150	165	178	153	156	156	175	152	154	179	137	164	179	174	150	171	136	145	150	152	154	177	168	144	158	149	169	173	169	198	167	159	173	177	195	193	206	168	194	195	222	211	228	241	240	219	234	225	268	254	287	268	299	324	332	395	394	411	477	475	488	537	537	613	572	585	606	490	529	473	422	394	347	328	278	270	236	190	171	165	155	130	127	93	88	104	88	89	87	101	74	70	79	76	90	62	76	69	82	70	60	71	69	65	66	63	58	62	58	49	51	43	39	44	44	39	34	25	31	34	32	31	30	39	32	31	23	22	13	13	16	14	16	7	14	15	0
0	19	43	53	58	48	49	29	15	6	4	6	8	11	15	21	21	30	53	69	72	100	97	138	134	139	162	161	171	172	198	205	221	222	212	225	230	219	242	239	301	273	270	249	246	269	280	257	293	291	313	314	330	312	295	291	350	312	351	332	327	327	350	325	315	357	334	321	335	304	290	296	307	301	260	261	267	265	245	227	252	222	202	246	226	229	201	219	206	164	203	197	158	201	187	211	186	197	172	172	207	177	208	181	184	199	162	202	179	172	172	179	163	165	184	168	165	159	143	165	157	153	166	155	163	116	117	129	132	149	113	124	148	107	113	140	110	111	122	111	110	135	97	120	104	139	109	138	123	144	143	156	142	145	177	171	169	172	182	185	200	209	193	181	248	232	218	247	275	300	329	342	389	393	417	466	414	485	533	542	577	612	624	629	628	588	567	592	516	480	409	397	339	341	282	265	233	174	186	165	168	156	101	116	101	91	112	112	107	100	94	90	106	81	70	77	90	83	84	64	77	77	60	63	55	61	68	51	40	56	47	45	46	39	41	41	37	33	36	21	26	26	18	29	12	21	11	5	6	17	13	8	11	8	3	0
0	3	2	1	1	2	2	1	1	4	1	2	1	0	1	1	2	0	1	0	0	1	1	1	2	0	0	5	1	3	0	0	0	1	2	5	0	6	7	9	13	5	20	13	20	29	30	35	43	49	85	82	90	80	102	93	139	157	170	185	171	172	205	249	176	234	265	268	258	251	267	268	257	246	268	226	247	205	211	239	239	200	205	229	215	203	192	195	195	215	198	184	184	182	187	175	167	210	197	186	176	195	177	175	186	167	185	167	179	154	172	172	164	153	154	165	145	145	147	138	167	164	149	143	173	133	163	136	165	147	124	117	129	114	114	111	137	139	140	121	119	141	125	134	97	136	141	142	122	143	157	155	174	150	139	150	193	159	177	178	188	186	194	185	257	238	259	253	292	274	339	323	375	360	383	422	435	440	479	520	526	578	570	562	565	508	494	485	458	391	422	362	305	293	271	252	215	163	175	145	140	111	126	116	110	99	91	90	86	102	86	93	89	102	87	90	79	74	85	77	53	65	69	70	50	60	49	43	53	56	36	63	33	30	37	38	29	18	24	22	20	13	22	12	19	15	18	16	15	7	4	6	5	3	2	0
0	4	3	0	0	0	0	0	0	2	1	3	3	0	1	0	1	1	1	0	0	1	2	0	3	0	0	1	3	1	3	3	0	3	0	1	1	1	4	1	2	1	5	2	4	8	8	7	8	12	19	32	43	24	30	57	43	59	58	62	59	103	98	96	114	133	152	172	152	217	174	197	210	195	221	225	232	228	237	201	226	201	225	195	205	186	225	201	189	228	208	197	190	205	210	196	161	193	185	187	195	193	173	154	177	167	177	171	178	195	159	181	173	159	168	203	169	172	167	182	165	163	165	172	175	174	168	144	159	144	166	153	129	155	128	134	115	141	117	141	135	124	131	117	148	119	122	120	113	107	102	136	145	115	130	132	122	119	137	128	146	116	138	137	130	136	147	164	148	161	166	165	197	195	214	232	271	275	274	335	353	366	397	404	445	488	499	535	571	615	607	641	645	655	611	570	553	509	511	437	421	395	342	380	280	270	241	235	197	192	175	160	135	118	121	130	120	130	115	118	111	100	110	86	86	73	95	75	79	67	63	64	64	64	71	54	48	47	40	47	54	33	30	35	29	34	25	32	22	24	24	23	18	20	10	0
