0	11	5	3	2	0	1	2	0	2	1	1	1	1	1	0	1	0	3	2	2	1	1	0	1	0	0	1	2	1	0	1	2	1	1	2	2	2	2	2	1	1	0	3	0	4	2	2	0	5	2	3	4	3	6	4	9	2	8	4	11	13	16	14	22	24	28	39	34	40	52	45	58	73	76	88	98	95	107	110	129	152	144	151	172	182	164	177	204	180	199	206	229	188	214	232	204	219	226	202	258	237	233	199	239	247	204	244	212	197	223	234	189	196	191	181	190	188	206	190	192	191	177	202	156	149	177	178	183	183	179	215	175	205	191	174	150	202	196	180	194	225	194	212	221	241	228	237	242	250	266	304	310	318	356	430	397	463	475	544	553	549	604	571	626	666	742	724	803	849	929	889	896	846	817	640	643	595	548	470	427	418	368	322	311	242	216	191	174	137	136	132	117	105	119	100	100	81	91	80	99	109	83	90	88	92	70	65	67	58	72	48	50	66	52	36	59	51	50	45	46	45	33	33	24	17	12	21	15	16	16	12	9	10	7	3	5	7	3	1	1	0	0	5	0	3	1	1	1	0	0	0	0	3	2	0
0	28	5	2	1	7	3	2	5	0	0	2	1	3	2	2	3	4	3	2	4	2	1	4	2	2	1	4	2	2	1	2	1	0	1	2	1	1	2	3	2	4	0	2	2	6	3	9	9	4	5	10	8	9	12	16	18	31	23	28	35	44	60	61	74	104	101	126	121	147	159	201	176	205	225	235	260	282	285	311	317	307	322	354	340	344	329	372	337	363	332	358	368	370	343	382	337	362	353	374	354	374	372	359	348	341	345	357	354	337	365	364	315	312	334	326	320	311	333	315	308	318	288	331	302	286	300	271	270	281	268	247	227	235	275	251	241	225	242	241	222	237	254	214	224	231	210	205	231	216	198	217	221	218	254	222	261	250	267	260	289	317	305	339	357	440	459	516	530	641	665	673	750	748	899	1014	1031	1178	1257	1345	1456	1415	1434	1368	1409	1357	1227	1161	1106	1050	944	850	801	800	760	660	602	546	533	462	376	398	336	283	265	234	223	178	204	168	146	133	136	133	121	106	85	105	95	88	84	72	76	92	77	74	69	80	73	68	68	64	51	44	48	47	32	33	25	32	18	27	13	22	24	19	19	14	8	9	10	9	7	5	11	0
0	17	15	12	7	7	9	3	2	3	4	7	5	1	2	3	2	2	3	3	4	4	3	2	0	1	2	3	2	4	5	3	3	1	4	1	2	1	1	4	4	2	7	17	9	17	20	23	21	37	46	46	55	75	69	82	99	96	135	135	159	191	223	240	261	314	338	340	350	410	406	468	480	483	510	530	546	546	541	575	576	589	608	651	642	615	634	631	604	603	587	578	552	544	593	546	561	518	513	539	533	494	536	471	473	504	483	435	447	391	434	469	413	439	420	441	403	435	414	386	399	415	396	404	438	390	392	417	342	378	358	390	376	327	383	352	398	359	335	352	300	336	305	339	342	325	305	305	318	327	338	335	341	344	387	365	342	351	367	358	362	354	385	383	468	498	543	585	591	673	752	864	959	1001	1147	1296	1440	1507	1559	1738	1691	1808	1808	1753	1577	1634	1510	1438	1383	1313	1260	1265	1213	1138	1162	1105	946	1013	891	852	746	733	605	571	480	407	341	318	249	237	187	169	151	141	130	123	94	87	86	71	80	81	61	57	57	71	55	54	33	43	41	23	24	21	17	17	24	25	12	16	7	19	14	9	13	5	10	5	7	2	8	3	1	3	1	0
0	4	6	6	3	0	3	1	1	2	1	1	2	2	0	2	0	1	1	0	1	1	2	3	0	0	0	0	0	2	2	2	1	2	1	1	4	1	2	2	1	3	4	2	2	3	2	4	5	2	5	1	3	10	5	3	11	1	5	6	11	8	21	16	11	20	15	31	26	35	31	48	31	43	54	58	47	78	67	102	100	114	126	114	121	138	161	188	173	179	162	187	189	184	201	204	215	198	209	204	233	196	236	179	179	227	195	196	185	197	214	236	212	220	196	197	192	172	212	162	193	194	177	183	201	196	191	199	192	221	213	216	241	252	247	283	259	287	311	300	321	345	330	344	328	379	398	415	444	444	463	525	548	598	594	659	664	665	605	638	613	615	575	574	502	468	384	361	278	257	198	179	150	120	116	111	84	95	80	45	71	61	62	62	57	49	46	53	52	56	48	53	53	43	43	45	43	38	40	30	31	33	38	26	30	21	27	27	30	22	21	17	13	15	9	11	18	8	6	7	8	6	6	5	3	5	3	4	2	1	3	0	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	9	9	0	1	0	2	2	0	1	0	1	0	2	2	2	0	0	1	2	2	0	1	3	1	2	3	0	1	1	4	3	2	0	0	0	3	3	2	6	8	8	8	19	17	17	24	30	34	32	40	72	74	93	113	121	144	153	186	197	193	251	229	275	263	299	334	292	316	335	335	328	340	324	316	323	309	290	305	326	297	290	297	268	272	277	281	262	247	279	261	263	249	265	260	245	277	199	279	231	257	261	234	235	261	248	221	232	276	191	230	208	220	214	204	234	232	225	192	200	205	211	181	182	191	166	196	205	175	182	175	156	164	151	163	166	170	167	129	170	161	146	151	183	157	170	173	186	171	169	195	184	202	221	172	184	209	231	227	228	247	233	291	293	281	292	327	381	420	432	469	468	481	535	575	579	668	661	740	696	695	777	768	807	796	726	718	699	669	605	509	494	431	398	345	360	276	263	244	239	176	209	146	150	134	114	129	106	109	111	91	100	96	100	85	105	78	102	109	67	72	81	81	56	55	55	57	60	42	59	52	43	43	38	49	31	29	32	24	18	26	21	23	24	17	15	6	7	6	8	10	7	4	3	3	0
0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	1	1	0	1	0	1	1	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	3	3	1	2	1	3	3	3	4	6	5	5	11	7	9	10	14	16	28	17	22	23	27	39	48	37	43	60	59	60	62	68	63	92	91	83	111	84	113	114	123	100	119	132	129	124	127	126	127	135	125	152	142	113	146	144	137	134	139	141	133	141	123	157	135	155	118	128	120	133	157	119	134	150	115	131	120	148	131	146	147	156	138	117	153	112	162	139	144	143	165	156	171	154	180	191	176	214	227	215	230	262	256	313	328	353	365	431	485	453	501	514	557	532	642	612	613	644	678	650	554	588	524	503	434	384	413	356	336	310	302	257	220	212	176	175	154	163	143	125	111	102	93	114	110	92	95	93	89	98	76	80	93	73	69	67	82	81	69	71	48	44	52	57	51	42	47	45	35	31	37	34	36	36	24	19	14	18	21	18	16	6	9	3	4	4	3	3	3	0	0	1	1	1	2	2	0	1	0	0	2	1	0
0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	3	1	1	0	1	0	0	1	3	0	1	0	0	1	0	2	5	3	2	2	5	2	2	1	2	4	4	4	8	4	7	5	9	9	11	22	12	26	20	28	43	24	41	42	47	67	73	65	72	68	68	72	108	92	98	107	126	129	115	133	103	125	132	131	134	136	152	152	155	181	148	174	153	159	170	148	162	149	170	153	157	159	149	151	163	143	181	181	159	158	128	171	157	133	139	153	145	129	149	135	145	141	156	128	144	123	127	140	146	145	162	149	147	117	158	144	149	160	146	192	160	175	185	184	196	202	214	206	240	208	212	222	255	253	255	266	299	330	342	346	372	452	417	488	467	580	595	545	549	617	642	629	661	721	637	660	617	544	544	416	428	380	341	273	289	242	213	213	171	183	149	144	107	123	114	110	111	110	115	97	110	113	97	87	94	94	89	87	77	82	70	62	64	68	62	63	53	45	54	46	56	64	46	52	40	32	43	26	26	22	23	23	19	16	14	16	12	12	17	14	7	5	8	3	3	7	1	4	0
0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	3	2	0	0	1	3	0	1	0	0	1	3	1	2	4	5	3	3	5	2	11	4	11	9	9	11	17	18	17	27	31	32	37	49	50	50	65	68	64	66	76	78	75	82	85	86	82	79	72	67	96	75	94	77	91	91	89	80	80	79	84	76	88	81	86	93	89	92	101	97	92	108	102	107	90	88	112	96	131	94	102	116	104	105	112	94	103	122	105	102	108	97	101	123	103	121	122	120	107	95	90	96	101	124	100	94	79	101	86	94	118	102	92	94	89	104	100	97	89	101	96	106	114	99	104	130	100	105	99	117	104	114	108	104	135	157	151	147	170	161	201	211	204	277	238	276	330	362	409	465	479	534	584	685	666	641	724	606	652	631	528	537	559	556	501	483	487	434	422	366	349	357	307	269	257	264	211	181	183	169	140	125	138	141	123	120	120	114	113	84	83	92	85	68	68	76	84	75	73	70	92	77	58	46	56	54	49	51	41	46	34	24	22	32	16	14	17	19	16	14	9	0
0	0	3	1	1	1	0	2	0	0	4	0	0	0	0	0	0	0	0	2	0	1	1	0	0	3	1	1	3	1	2	4	1	8	10	6	12	10	11	12	23	14	27	28	20	29	35	37	33	47	46	53	51	44	44	56	68	49	81	74	61	73	78	88	75	80	89	91	92	99	94	96	93	84	89	106	98	87	81	91	92	79	93	84	88	90	106	83	98	85	74	89	94	86	92	88	95	101	82	88	83	105	98	75	80	83	80	82	87	97	77	93	95	80	94	109	96	104	86	86	98	87	95	90	97	83	95	97	93	87	75	91	91	93	90	76	94	74	65	88	66	119	101	95	87	76	90	105	86	96	104	98	85	119	107	107	112	130	121	124	96	144	131	148	117	146	143	155	175	153	164	152	188	217	219	221	235	275	269	298	307	309	307	315	334	351	387	407	372	462	413	433	432	456	417	382	365	325	299	310	256	231	247	226	200	168	158	164	136	138	123	112	109	112	106	102	89	83	95	97	83	78	78	78	77	76	95	65	66	57	53	65	74	57	58	48	49	54	44	52	33	34	37	39	31	30	40	32	28	26	20	23	17	18	17	0
0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1	2	0	0	1	0	2	0	0	1	0	2	0	1	0	0	0	1	1	1	0	1	1	3	1	1	1	0	1	1	0	2	0	4	1	3	1	5	7	9	7	9	17	10	15	15	17	17	36	42	31	35	57	52	64	47	79	86	86	90	122	106	106	126	139	135	144	154	149	137	184	181	191	155	151	155	166	195	185	164	165	171	147	184	165	181	160	161	221	205	216	208	199	227	229	231	215	223	228	257	270	300	335	348	344	382	421	432	452	480	510	495	486	574	521	507	537	511	545	602	514	547	535	507	530	451	463	461	404	435	351	341	352	289	265	231	245	221	201	166	147	160	155	123	132	114	103	99	106	107	96	94	96	92	94	90	93	98	75	99	95	98	91	101	82	89	79	81	86	76	62	62	74	70	91	67	60	54	72	55	48	50	42	50	57	40	28	32	30	29	24	21	29	25	24	20	17	25	17	17	17	15	12	11	21	9	14	8	6	7	3	4	2	2	1	1	3	0	2	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	2	1	0	0	2	0	1	0	0	0	0	1	1	0	2	1	1	2	1	1	0	1	1	2	5	1	3	2	2	0	5	4	1	2	2	5	4	4	12	12	11	13	20	11	22	20	28	21	46	41	50	41	45	59	62	73	87	84	89	74	111	98	90	120	98	113	118	118	123	115	122	108	109	139	135	137	124	104	100	111	125	124	109	111	123	121	109	119	120	124	135	131	142	122	118	130	132	142	151	131	143	164	138	172	168	181	179	199	214	247	249	239	251	280	277	309	325	303	367	384	374	402	414	465	464	481	505	491	519	512	528	502	523	508	496	461	479	489	435	422	438	380	370	299	280	240	208	177	142	129	108	109	100	121	100	103	101	87	89	126	104	90	96	83	89	85	88	78	80	88	85	86	86	75	70	66	58	84	60	73	74	72	73	72	60	67	51	49	54	43	55	54	39	38	34	39	35	42	31	31	31	33	36	33	36	15	21	15	19	15	7	7	10	13	4	19	6	3	4	2	4	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	2	1	1	0	0	5	2	3	0	5	4	4	3	3	6	9	9	10	16	13	16	27	26	21	31	37	37	43	40	53	57	64	72	72	74	78	94	96	88	102	91	112	112	119	130	133	120	121	135	127	122	140	118	128	134	135	131	133	115	160	146	155	148	143	151	145	148	153	154	127	170	159	156	158	156	157	153	163	169	183	178	187	205	210	222	220	239	253	285	315	288	317	333	371	393	414	364	461	390	445	465	468	506	530	578	586	574	590	561	565	547	549	529	469	436	375	361	277	263	266	207	175	197	160	141	122	107	120	96	107	112	101	113	86	96	95	97	92	101	103	96	85	85	68	62	81	83	79	74	65	74	58	62	57	45	59	48	43	41	39	32	47	44	38	45	45	46	31	25	27	24	22	20	7	12	12	13	8	7	7	4	5	5	8	2	4	0	1	2	0	0	2	2	0	1	1	2	0	1	0
0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	2	1	0	1	0	1	0	1	0	2	0	0	2	6	5	8	7	9	10	12	16	15	21	32	21	25	30	34	37	56	38	43	45	55	52	61	61	51	61	55	78	54	72	73	88	97	109	96	88	122	118	113	119	122	134	122	117	113	112	119	98	108	121	127	121	122	128	104	138	113	118	105	126	128	129	137	99	103	127	129	135	120	134	112	110	121	123	129	125	119	120	114	109	147	112	127	124	136	124	98	137	144	130	129	138	138	136	141	125	139	105	116	108	122	107	113	120	118	129	105	113	116	107	126	108	107	103	102	121	98	101	102	100	109	114	119	99	99	109	112	87	113	128	123	135	140	119	130	153	163	181	217	209	192	242	234	262	344	366	402	512	540	576	605	645	665	647	646	625	582	599	511	516	460	435	422	470	420	387	351	358	330	291	229	230	225	211	187	184	176	159	169	151	131	118	124	118	112	112	103	87	97	99	84	84	79	71	77	81	89	70	71	57	64	63	48	53	34	40	33	40	45	29	25	33	17	17	16	16	9	14	8	7	13	5	9	7	9	4	0
0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	1	1	1	0	1	1	4	7	6	9	7	9	7	8	10	14	15	20	18	29	32	40	48	49	54	59	52	74	56	58	86	84	93	75	93	93	105	105	117	105	95	111	101	101	102	108	107	101	125	114	94	122	118	122	102	110	122	122	128	116	106	116	135	132	128	112	127	118	99	129	122	129	116	137	131	126	120	147	141	128	132	130	133	124	124	115	122	114	100	127	134	125	130	103	124	111	103	106	104	113	127	116	101	106	101	121	99	122	107	115	117	141	159	148	150	152	185	162	192	198	225	242	265	266	337	339	397	399	431	427	519	536	573	574	533	591	592	567	533	509	510	519	462	443	440	418	400	431	388	364	370	321	297	244	273	240	224	213	187	187	153	149	144	131	127	101	92	107	107	91	90	104	78	83	102	82	91	78	53	56	61	47	64	54	49	45	35	32	36	31	22	28	30	22	22	11	23	15	13	8	8	8	5	6	2	4	1	5	1	0	0
0	0	1	0	2	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	2	1	2	2	1	1	3	2	0	1	4	0	4	2	4	1	4	4	8	9	11	6	14	14	31	16	19	16	30	41	36	57	45	53	67	50	58	92	94	91	89	84	119	122	100	122	126	129	130	149	132	125	149	119	168	147	132	159	129	157	136	148	130	147	142	145	137	135	154	151	158	159	147	155	140	167	148	141	157	153	139	127	150	157	178	170	196	179	168	210	184	214	228	219	209	224	246	235	258	274	284	284	305	355	321	291	337	349	323	353	377	361	352	402	410	392	416	425	419	409	425	402	403	439	441	446	409	390	423	316	348	331	288	248	248	196	192	187	152	140	129	144	157	121	114	103	107	118	134	101	99	92	102	95	89	92	87	82	74	69	73	83	91	76	74	63	81	62	44	61	51	63	43	51	31	42	34	36	27	27	29	27	18	26	21	27	21	14	18	13	10	5	11	6	9	5	4	6	0	3	1	4	1	1	2	0	1	0	0	2	3	1	0	0	0	0
0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	1	1	0	1	0	0	2	1	0	2	0	1	0	0	2	0	0	0	0	1	2	1	1	3	5	6	8	4	6	7	5	5	11	16	22	20	33	21	25	31	40	44	46	43	66	61	61	74	66	80	85	69	88	87	87	88	94	91	95	82	92	92	93	107	103	111	87	81	103	86	71	95	109	101	92	104	89	103	89	97	110	128	107	102	110	100	124	104	95	113	115	104	126	109	106	104	127	118	103	126	119	116	117	118	105	117	126	110	97	101	120	113	116	110	113	115	101	85	109	117	101	96	99	111	114	100	123	109	101	95	97	124	114	117	121	101	116	106	144	133	140	143	141	154	182	165	182	189	207	192	227	271	298	322	399	410	505	521	530	537	634	629	606	681	633	569	536	525	502	516	469	452	406	389	401	373	338	291	305	272	243	222	214	205	199	157	159	160	158	124	121	111	106	120	104	104	77	79	74	85	64	81	82	57	70	62	75	65	64	50	50	58	40	38	39	33	26	29	24	23	25	31	13	16	12	12	7	6	14	8	0
0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	2	1	1	0	1	0	0	0	0	1	4	1	2	1	1	0	2	3	2	5	3	0	6	5	12	9	6	7	12	12	11	20	23	20	21	34	42	47	38	49	59	41	56	64	48	71	67	81	69	73	83	86	72	93	82	99	103	104	96	101	112	97	122	115	125	111	126	127	128	100	126	128	125	124	113	141	161	138	123	143	118	145	132	126	130	131	114	124	102	121	116	132	126	99	90	108	96	103	93	102	121	101	106	101	105	103	112	114	104	127	103	124	118	101	108	110	135	110	145	134	141	175	185	202	240	235	267	256	313	320	319	383	344	427	467	472	548	591	624	682	697	710	658	644	675	526	567	511	521	465	485	427	325	346	330	275	248	240	194	177	131	149	125	119	120	109	131	124	99	126	125	112	119	104	111	100	71	68	85	60	69	68	52	66	69	64	66	61	61	57	47	45	42	36	39	31	25	27	30	16	15	15	14	10	7	5	10	4	6	3	6	0	0	3	2	1	3	1	2	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	0	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	2	0	0	1	1	0	0	0	2	1	1	2	1	8	8	9	7	10	10	6	15	18	27	29	41	39	37	33	34	44	39	57	56	51	65	50	73	84	85	93	85	93	100	101	96	90	89	112	116	85	105	98	114	119	111	130	121	122	118	113	144	149	123	137	157	152	128	136	121	135	148	148	112	120	142	99	114	121	111	124	130	139	118	130	127	148	143	104	103	107	124	129	108	116	145	141	121	114	131	103	122	113	119	120	118	117	118	152	134	143	150	157	171	161	173	175	215	225	227	251	287	318	363	381	438	404	469	494	494	523	573	603	589	575	604	557	544	479	437	441	389	360	350	309	277	252	193	175	167	149	159	138	137	109	128	130	112	107	103	92	105	100	112	96	116	95	94	98	97	80	89	81	82	74	57	59	53	52	59	66	44	57	48	47	32	57	36	34	30	30	19	28	21	16	21	21	12	14	6	14	10	8	3	5	5	2	3	7	3	3	2	2	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	2	0	1	1	0	3	1	0	2	2	3	3	0	5	2	2	4	1	5	1	9	10	11	12	15	24	25	24	43	27	33	37	47	58	58	72	78	77	101	83	78	74	102	85	92	100	138	110	127	127	136	141	129	137	135	129	133	147	149	144	145	137	150	144	169	160	176	191	180	185	210	178	224	228	235	198	286	287	312	290	317	312	351	372	347	357	407	436	419	426	415	443	487	424	451	428	372	402	417	359	377	332	338	306	287	270	233	212	168	154	164	139	116	112	114	92	105	97	90	85	64	80	74	108	83	86	64	58	66	69	93	114	87	89	92	83	84	79	74	86	67	74	66	74	69	73	57	52	49	60	58	54	57	53	56	44	36	41	42	42	43	26	36	31	30	29	27	28	25	25	23	20	16	21	16	14	11	9	12	6	11	8	9	2	4	1	4	6	5	2	0	1	3	0	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0
0	0	0	0	1	0	2	1	0	1	0	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	1	0	3	2	2	2	3	4	2	1	2	4	8	4	4	4	8	8	10	8	10	14	14	17	16	16	20	26	26	32	32	44	41	46	49	39	45	65	54	75	78	68	69	105	87	80	73	98	116	95	115	105	111	129	126	131	160	122	130	150	130	129	143	147	146	127	140	139	127	135	151	155	131	138	109	144	130	115	136	120	150	121	132	129	122	136	142	121	136	131	136	154	122	145	155	151	149	134	152	158	181	164	153	177	141	175	171	193	174	164	187	217	218	258	246	275	273	270	303	325	281	308	315	310	324	353	357	411	374	427	451	451	455	433	467	481	535	534	495	519	474	409	405	385	355	314	279	240	253	202	171	158	156	146	121	111	113	96	97	84	83	110	99	106	93	91	97	83	80	95	91	75	79	74	91	64	74	66	65	66	48	42	56	53	56	56	41	45	45	38	36	37	45	35	27	35	40	26	31	18	30	11	17	13	8	10	11	8	7	12	0
0	0	2	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	1	3	0	1	0	1	0	0	1	2	1	2	1	0	3	0	1	2	0	3	0	1	4	1	2	4	2	5	5	7	3	4	6	7	7	6	14	9	15	16	22	17	30	25	25	21	30	37	52	42	42	52	51	48	43	63	68	71	67	74	73	67	78	85	85	85	74	95	83	73	88	81	83	70	90	73	92	83	82	90	84	87	89	80	101	102	99	104	101	87	109	104	107	94	110	130	120	117	140	110	127	138	116	150	153	151	150	135	153	173	164	156	187	182	227	225	220	233	235	292	314	308	345	388	378	403	379	471	425	435	498	499	462	521	555	505	508	453	380	375	349	275	272	265	212	218	191	166	145	153	153	133	118	121	117	111	93	111	102	96	86	78	93	83	81	76	93	74	81	81	75	80	75	56	67	52	56	57	38	51	56	45	39	29	52	37	43	47	33	26	26	41	13	21	11	12	19	7	10	8	10	8	8	3	0	6	0
0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	1	2	1	1	0	0	1	1	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	1	1	1	2	2	0	1	0	1	1	2	2	1	3	3	2	1	5	5	6	5	6	4	12	16	17	18	26	24	41	34	53	36	51	60	56	83	85	75	103	108	110	101	116	144	133	134	143	150	154	152	162	170	168	191	175	202	178	195	185	170	158	166	184	168	189	177	163	177	142	195	180	173	165	196	173	191	197	206	217	222	213	248	223	276	262	317	304	336	331	345	378	388	398	389	389	436	477	451	476	464	511	518	490	536	582	556	611	656	625	635	637	651	697	709	669	711	620	655	648	609	541	548	457	423	326	291	271	245	194	200	174	134	115	140	114	117	114	113	105	101	101	108	105	113	82	94	108	99	92	97	72	90	80	75	80	82	73	62	86	66	73	72	65	68	60	68	51	59	58	50	47	52	37	40	28	33	26	40	36	29	24	37	16	18	23	19	9	10	11	8	5	9	5	12	0	6	0	0	1	1	1	3	0	0	1	2	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	2	0	0	2	2	3	3	0	2	0	0	2	1	2	8	3	1	8	4	8	6	17	13	15	24	27	25	29	39	42	47	41	55	69	85	84	102	88	111	107	148	139	170	147	164	155	176	153	160	175	158	175	171	177	162	181	169	178	198	188	206	180	199	170	180	207	188	182	205	231	179	203	193	200	204	193	208	220	200	197	206	196	184	173	222	195	198	194	197	204	191	205	216	199	171	182	179	195	176	191	176	212	154	185	156	148	183	179	171	152	167	154	155	140	176	188	142	171	142	151	166	161	177	162	157	183	157	199	182	176	185	190	226	218	233	208	216	261	234	289	253	280	309	311	329	403	424	418	486	523	589	626	657	643	696	754	762	810	871	940	971	984	975	899	936	909	850	772	757	696	675	631	549	540	453	449	404	377	320	265	250	256	198	185	178	140	135	129	137	148	121	116	127	104	100	94	95	101	94	88	83	108	89	75	73	78	71	61	58	53	52	57	71	52	42	41	35	58	28	34	39	22	25	19	0
0	0	2	0	1	1	0	1	0	2	1	2	2	2	0	2	1	1	1	0	2	1	0	1	1	0	2	1	1	0	0	0	1	0	2	1	4	5	8	7	9	5	12	12	17	19	43	39	32	49	57	57	52	68	98	120	102	128	154	147	166	174	218	188	192	248	212	246	273	268	270	264	288	260	245	267	261	284	247	225	248	249	253	268	249	253	286	238	261	279	279	264	269	258	243	257	272	242	273	264	255	254	285	229	277	257	255	242	290	282	279	272	271	267	289	284	268	246	273	258	246	280	265	255	230	237	242	238	226	230	239	241	237	209	194	217	239	189	212	236	222	243	226	222	242	234	229	258	268	279	260	318	303	304	323	336	326	351	355	428	410	445	533	599	646	636	718	738	778	832	885	919	1031	1038	1181	1203	1255	1332	1354	1268	1339	1294	1244	1098	1056	970	957	878	819	781	727	696	648	546	534	412	406	338	315	216	194	188	168	139	155	157	145	140	135	119	128	106	129	107	74	92	91	98	90	91	86	85	89	92	75	62	63	68	74	60	46	59	51	41	38	36	34	33	33	23	19	20	30	20	14	12	14	12	18	10	8	12	4	5	10	0
0	1	0	0	1	1	1	2	2	1	4	3	1	1	1	0	3	6	2	2	1	1	3	2	3	1	2	1	1	2	4	0	1	5	5	2	1	2	1	3	2	5	4	9	10	11	15	13	23	29	39	47	58	55	53	92	119	113	140	147	177	203	212	258	235	267	328	377	353	384	400	418	459	460	460	514	469	500	496	540	481	494	484	487	455	462	488	460	450	456	468	464	456	472	463	438	425	459	377	412	445	386	424	438	410	422	396	396	421	445	422	408	389	427	372	404	388	389	429	398	382	410	407	389	398	364	389	395	364	356	361	360	332	327	305	316	309	312	313	312	300	291	341	294	271	279	296	276	288	293	307	270	285	282	318	301	291	284	308	318	321	332	326	335	342	332	359	409	396	452	450	537	539	625	661	674	777	840	897	1054	1101	1184	1309	1420	1518	1612	1685	1746	1716	1709	1736	1624	1469	1393	1388	1355	1257	1234	1101	1149	983	971	909	897	725	678	571	526	457	379	337	267	253	223	203	160	152	187	141	148	137	134	150	144	105	108	112	127	111	97	87	98	102	91	75	78	86	78	80	59	66	62	44	48	48	41	33	40	28	23	27	33	24	27	20	0
